,north,south
2015-03-29 10:00:00,0.83556997448925,0.5460617155830135
2015-03-29 11:00:00,0.85584993554775,0.5593046755115821
2015-03-29 12:00:00,1.395314689143375,1.3954713661184206
2015-03-29 13:00:00,1.2167976635100002,1.6301242146186075
2015-03-29 14:00:00,0.37722506512762494,0.246522792516429
2015-03-29 15:00:00,0.32038780584525006,0.209407072047732
2015-03-29 16:00:00,0.210893805568875,0.14159780231315552
2015-03-29 17:00:00,0.0,0.0
2015-03-29 18:00:00,0.0,0.0
2015-03-29 19:00:00,0.0,0.0
2015-03-29 20:00:00,0.0,0.0
2015-03-29 21:00:00,0.0,0.0
2015-03-29 22:00:00,0.0,0.0
2015-03-29 23:00:00,0.0,0.0
2015-03-30 00:00:00,0.0,0.0
2015-03-30 01:00:00,0.0,0.0
2015-03-30 02:00:00,0.0,0.0
2015-03-30 03:00:00,0.0,0.0
2015-03-30 04:00:00,0.0,0.0
2015-03-30 05:00:00,0.026595212089875003,0.010098310580982
2015-03-30 06:00:00,0.24335953270199998,0.1590483916504665
2015-03-30 07:00:00,0.742264364180625,0.6052342723206975
2015-03-30 08:00:00,0.928875584797875,0.6759224463875715
2015-03-30 09:00:00,0.9125982476325,0.607847431637706
2015-03-30 10:00:00,0.40559922117,0.2650806527507775
2015-03-30 11:00:00,1.4804371572705,1.4797125359650336
2015-03-30 12:00:00,0.255545298776625,0.1670207421091365
2015-03-30 13:00:00,0.9328782086909999,2.425454754542703
2015-03-30 14:00:00,0.4826274943132499,2.183051009763253
2015-03-30 15:00:00,0.46643910434549996,1.2452368508083724
2015-03-30 16:00:00,0.283919454819,0.207724020284235
2015-03-30 17:00:00,0.0,0.0
2015-03-30 18:00:00,0.0,0.0
2015-03-30 19:00:00,0.0,0.0
2015-03-30 20:00:00,0.0,0.0
2015-03-30 21:00:00,0.0,0.0
2015-03-30 22:00:00,0.0,0.0
2015-03-30 23:00:00,0.0,0.0
2015-03-31 00:00:00,0.0,0.0
2015-03-31 01:00:00,0.0,0.0
2015-03-31 02:00:00,0.0,0.0
2015-03-31 03:00:00,0.0,0.0
2015-03-31 04:00:00,0.0,0.0
2015-03-31 05:00:00,0.026595212089875003,0.010098310580982
2015-03-31 06:00:00,0.07702827314325,0.050358680397265494
2015-03-31 07:00:00,0.17033388345187497,0.11134716140609101
2015-03-31 08:00:00,0.29201364980287503,0.19084921181338352
2015-03-31 09:00:00,0.30010784478674996,0.1961641121191635
2015-03-31 10:00:00,1.257357585627,0.916997466090576
2015-03-31 11:00:00,1.500717118329,1.6720676361983882
2015-03-31 12:00:00,0.9166898187232501,0.6047027822901195
2015-03-31 13:00:00,1.212795039616875,1.0720596825117075
2015-03-31 14:00:00,0.884224091590125,0.6726006336964591
2015-03-31 15:00:00,0.5475589485795,0.382495658672634
2015-03-31 16:00:00,0.10549137638324999,0.068916540631614
2015-03-31 17:00:00,0.0,0.0
2015-03-31 18:00:00,0.0,0.0
2015-03-31 19:00:00,0.0,0.0
2015-03-31 20:00:00,0.0,0.0
2015-03-31 21:00:00,0.0,0.0
2015-03-31 22:00:00,0.0,0.0
2015-03-31 23:00:00,0.0,0.0
2015-04-01 00:00:00,0.0,0.0
2015-04-01 01:00:00,0.0,0.0
2015-04-01 02:00:00,0.0,0.0
2015-04-01 03:00:00,0.0,0.0
2015-04-01 04:00:00,0.0,0.0
2015-04-01 05:00:00,0.10113296369962499,0.038355863873379
2015-04-01 06:00:00,0.24335953270199998,0.1590483916504665
2015-04-01 07:00:00,0.17842807843574998,0.1166177708759895
2015-04-01 08:00:00,0.6692387149305,0.4373720043298125
2015-04-01 09:00:00,1.326291663786375,1.307288311878354
2015-04-01 10:00:00,1.212795039616875,0.8624754471204495
2015-04-01 11:00:00,1.228983429584625,0.8673917299032959
2015-04-01 12:00:00,0.519184792537125,0.3393120936881715
2015-04-01 13:00:00,1.11948942930825,2.0486726136987827
2015-04-01 14:00:00,0.5881188706965,2.0528802431075253
2015-04-01 15:00:00,0.1419597274095,0.0927893011717425
2015-04-01 16:00:00,0.060839883175499994,0.03977317062158701
2015-04-01 17:00:00,0.0,0.0
2015-04-01 18:00:00,0.0,0.0
2015-04-01 19:00:00,0.0,0.0
2015-04-01 20:00:00,0.0,0.0
2015-04-01 21:00:00,0.0,0.0
2015-04-01 22:00:00,0.0,0.0
2015-04-01 23:00:00,0.0,0.0
2015-04-02 00:00:00,0.0,0.0
2015-04-02 01:00:00,0.0,0.0
2015-04-02 02:00:00,0.0,0.0
2015-04-02 03:00:00,0.0,0.0
2015-04-02 04:00:00,0.0,0.0
2015-04-02 05:00:00,0.047942539519874997,0.018159242711415
2015-04-02 06:00:00,0.34066776690374995,0.226503334697991
2015-04-02 07:00:00,0.6003046367711249,0.406944200079222
2015-04-02 08:00:00,0.81119844234,0.5460617155830135
2015-04-02 09:00:00,1.082932131084375,0.7583476919630431
2015-04-02 10:00:00,0.7625443252391251,0.4983604853386381
2015-04-02 11:00:00,0.61249040284575,0.40025628386111556
2015-04-02 12:00:00,0.64486718278125,0.421471594248354
2015-04-02 13:00:00,0.352853532978375,0.23062238243497052
2015-04-02 14:00:00,0.640864558888125,0.418814144095464
2015-04-02 15:00:00,0.494813260387875,0.332535595798302
2015-04-02 16:00:00,0.324479376936,0.37908526430975853
2015-04-02 17:00:00,0.0,0.0
2015-04-02 18:00:00,0.0,0.0
2015-04-02 19:00:00,0.0,0.0
2015-04-02 20:00:00,0.0,0.0
2015-04-02 21:00:00,0.0,0.0
2015-04-02 22:00:00,0.0,0.0
2015-04-02 23:00:00,0.0,0.0
2015-04-03 00:00:00,0.0,0.0
2015-04-03 01:00:00,0.0,0.0
2015-04-03 02:00:00,0.0,0.0
2015-04-03 03:00:00,0.0,0.0
2015-04-03 04:00:00,0.0,0.0
2015-04-03 05:00:00,0.17442545454262498,0.06262724193644101
2015-04-03 06:00:00,0.40969079226075,0.2904150108749955
2015-04-03 07:00:00,0.83556997448925,0.854104479138846
2015-04-03 08:00:00,0.742264364180625,2.2171992442278903
2015-04-03 09:00:00,0.782824286297625,2.85379142835269
2015-04-03 10:00:00,1.3993173130364998,2.2364214670004614
2015-04-03 11:00:00,1.512902884403625,1.4868876513778364
2015-04-03 12:00:00,1.447971430137375,1.6626779789915098
2015-04-03 13:00:00,1.176237741393,1.9293973926699033
2015-04-03 14:00:00,0.8761298966062501,1.6434557562189391
2015-04-03 15:00:00,0.46234753325475,1.2228699786882153
2015-04-03 16:00:00,0.34066776690374995,0.3594201331783725
2015-04-03 17:00:00,0.0,0.0
2015-04-03 18:00:00,0.0,0.0
2015-04-03 19:00:00,0.0,0.0
2015-04-03 20:00:00,0.0,0.0
2015-04-03 21:00:00,0.0,0.0
2015-04-03 22:00:00,0.0,0.0
2015-04-03 23:00:00,0.0,0.0
2015-04-04 00:00:00,0.0,0.0
2015-04-04 01:00:00,0.0,0.0
2015-04-04 02:00:00,0.0,0.0
2015-04-04 03:00:00,0.0,0.0
2015-04-04 04:00:00,0.0,0.0
2015-04-04 05:00:00,0.21116064716174998,0.072725552517423
2015-04-04 06:00:00,0.50290745537175,0.5419869586819156
2015-04-04 07:00:00,0.721984403122125,1.3202212359557521
2015-04-04 08:00:00,0.985623896882625,1.849673888083203
2015-04-04 09:00:00,1.143772014259875,2.348477281780656
2015-04-04 10:00:00,1.4967144944358752,1.5206372683195395
2015-04-04 11:00:00,1.4926229233451251,1.3428981439270802
2015-04-04 12:00:00,1.456154572318875,1.4908738266071717
2015-04-04 13:00:00,1.269543351701625,1.211531524702551
2015-04-04 14:00:00,0.859852559440875,0.6180786147263326
2015-04-04 15:00:00,0.6003046367711249,0.4322342673675585
2015-04-04 16:00:00,0.3447593379945,0.2652578160943035
2015-04-04 17:00:00,0.0,0.0
2015-04-04 18:00:00,0.0,0.0
2015-04-04 19:00:00,0.0,0.0
2015-04-04 20:00:00,0.0,0.0
2015-04-04 21:00:00,0.0,0.0
2015-04-04 22:00:00,0.0,0.0
2015-04-04 23:00:00,0.0,0.0
2015-04-05 00:00:00,0.0,0.0
2015-04-05 01:00:00,0.0,0.0
2015-04-05 02:00:00,0.0,0.0
2015-04-05 03:00:00,0.0,0.0
2015-04-05 04:00:00,0.0,0.0
2015-04-05 05:00:00,0.34974038106149996,0.0848169507130725
2015-04-05 06:00:00,0.38941083120225,0.7230478957654876
2015-04-05 07:00:00,0.535373182504875,1.550799327554841
2015-04-05 08:00:00,0.657052948855875,2.304452190914445
2015-04-05 09:00:00,1.0748379361005,0.7399669950722205
2015-04-05 10:00:00,1.346571624844875,1.0206823128891673
2015-04-05 11:00:00,1.415594650201875,1.1070937336939741
2015-04-05 12:00:00,1.306011702727875,0.987597058485687
2015-04-05 13:00:00,1.273634922792375,1.1805722304213826
2015-04-05 14:00:00,1.026183818999625,1.202584775854488
2015-04-05 15:00:00,0.661144519946625,0.9447235293523951
2015-04-05 16:00:00,0.356945104069125,0.277880704320531
2015-04-05 17:00:00,0.021436274627625002,0.0
2015-04-05 18:00:00,0.0,0.0
2015-04-05 19:00:00,0.0,0.0
2015-04-05 20:00:00,0.0,0.0
2015-04-05 21:00:00,0.0,0.0
2015-04-05 22:00:00,0.0,0.0
2015-04-05 23:00:00,0.0,0.0
2015-04-06 00:00:00,0.0,0.0
2015-04-06 01:00:00,0.0,0.0
2015-04-06 02:00:00,0.0,0.0
2015-04-06 03:00:00,0.0,0.0
2015-04-06 04:00:00,0.0,0.0
2015-04-06 05:00:00,0.382739791380375,0.0868543291636215
2015-04-06 06:00:00,0.49081063649475004,0.36889837205701353
2015-04-06 07:00:00,0.519184792537125,1.569490060296834
2015-04-06 08:00:00,1.143772014259875,1.0264401215537626
2015-04-06 09:00:00,0.9937180918664998,0.665071191596604
2015-04-06 10:00:00,0.8031042473561251,0.524846405195775
2015-04-06 11:00:00,1.26144915671775,2.7224248091281606
2015-04-06 12:00:00,0.7787327152068749,3.093493432143368
2015-04-06 13:00:00,1.2006092735422498,1.920140607970669
2015-04-06 14:00:00,0.701704442063625,1.892370253872969
2015-04-06 15:00:00,0.580024675712625,1.082025120585045
2015-04-06 16:00:00,0.32857094802674996,0.384178710436131
2015-04-06 17:00:00,0.016010495572500002,0.006067844515765501
2015-04-06 18:00:00,0.0,0.0
2015-04-06 19:00:00,0.0,0.0
2015-04-06 20:00:00,0.0,0.0
2015-04-06 21:00:00,0.0,0.0
2015-04-06 22:00:00,0.0,0.0
2015-04-06 23:00:00,0.0,0.0
2015-04-07 00:00:00,0.0,0.0
2015-04-07 01:00:00,0.0,0.0
2015-04-07 02:00:00,0.0,0.0
2015-04-07 03:00:00,0.0,0.0
2015-04-07 04:00:00,0.0,0.0
2015-04-07 05:00:00,0.38718715126162506,0.0949152612940545
2015-04-07 06:00:00,0.39341345509537495,0.729558648640068
2015-04-07 07:00:00,0.555653143563375,1.535474698339842
2015-04-07 08:00:00,0.93696977978175,1.9745297544331515
2015-04-07 09:00:00,0.9612523647333748,0.6384523992318225
2015-04-07 10:00:00,0.7747300913137499,0.5062885449614265
2015-04-07 11:00:00,0.9125982476325,0.596420395980279
2015-04-07 12:00:00,1.4804371572705,1.7185287230380817
2015-04-07 13:00:00,1.212795039616875,1.8964007199381858
2015-04-07 14:00:00,0.9247840137071249,1.5769752115608076
2015-04-07 15:00:00,0.63277036390425,1.01071687481583
2015-04-07 16:00:00,0.30419941587750005,0.3928154234330235
2015-04-07 17:00:00,0.031932043947375,0.012135689031531002
2015-04-07 18:00:00,0.0,0.0
2015-04-07 19:00:00,0.0,0.0
2015-04-07 20:00:00,0.0,0.0
2015-04-07 21:00:00,0.0,0.0
2015-04-07 22:00:00,0.0,0.0
2015-04-07 23:00:00,0.0,0.0
2015-04-08 00:00:00,0.0,0.0
2015-04-08 01:00:00,0.0,0.0
2015-04-08 02:00:00,0.0,0.0
2015-04-08 03:00:00,0.0,0.0
2015-04-08 04:00:00,0.0,0.0
2015-04-08 05:00:00,0.042605707662375,0.0161661550967475
2015-04-08 06:00:00,0.275825259835125,0.180263702037705
2015-04-08 07:00:00,0.30419941587750005,0.19882156227205347
2015-04-08 08:00:00,0.697612870972875,0.455929864564161
2015-04-08 09:00:00,0.567838909638,0.3711129138510885
2015-04-08 10:00:00,0.30419941587750005,0.19882156227205347
2015-04-08 11:00:00,0.283919454819,0.1855343115076035
2015-04-08 12:00:00,0.26773106485125,0.174948801731925
2015-04-08 13:00:00,0.6003046367711249,0.392328224238327
2015-04-08 14:00:00,0.81119844234,0.5534139943393425
2015-04-08 15:00:00,0.45834490936162503,0.2995389230665845
2015-04-08 16:00:00,0.32038780584525006,0.21897389259813602
2015-04-08 17:00:00,0.042605707662375,0.0161661550967475
2015-04-08 18:00:00,0.0,0.0
2015-04-08 19:00:00,0.0,0.0
2015-04-08 20:00:00,0.0,0.0
2015-04-08 21:00:00,0.0,0.0
2015-04-08 22:00:00,0.0,0.0
2015-04-08 23:00:00,0.0,0.0
2015-04-09 00:00:00,0.0,0.0
2015-04-09 01:00:00,0.0,0.0
2015-04-09 02:00:00,0.0,0.0
2015-04-09 03:00:00,0.0,0.0
2015-04-09 04:00:00,0.0,0.0
2015-04-09 05:00:00,0.08521141532475,0.032332310193495
2015-04-09 06:00:00,0.36094772796225,0.23881618707304803
2015-04-09 07:00:00,0.8071068712492501,0.601292387927244
2015-04-09 08:00:00,1.1843319363768752,1.400121903885978
2015-04-09 09:00:00,1.26144915671775,0.944192039321817
2015-04-09 10:00:00,1.4967144944358752,1.2828840613076473
2015-04-09 11:00:00,1.1397693903667498,2.9066746863952004
2015-04-09 12:00:00,0.68542710489825,3.1267558498903743
2015-04-09 13:00:00,0.6692387149305,2.638227930117429
2015-04-09 14:00:00,0.580024675712625,1.9705878700396982
2015-04-09 15:00:00,0.5069990264625001,1.1364142670475268
2015-04-09 16:00:00,0.373133494036875,0.3564969380101935
2015-04-09 17:00:00,0.18981331973175,0.032332310193495
2015-04-09 18:00:00,0.0,0.0
2015-04-09 19:00:00,0.0,0.0
2015-04-09 20:00:00,0.0,0.0
2015-04-09 21:00:00,0.0,0.0
2015-04-09 22:00:00,0.0,0.0
2015-04-09 23:00:00,0.0,0.0
2015-04-10 00:00:00,0.0,0.0
2015-04-10 01:00:00,0.0,0.0
2015-04-10 02:00:00,0.0,0.0
2015-04-10 03:00:00,0.0,0.0
2015-04-10 04:00:00,0.0,0.0
2015-04-10 05:00:00,0.39296871910725,0.11311879484135098
2015-04-10 06:00:00,0.49081063649475004,0.6750366296699415
2015-04-10 07:00:00,0.758452754148375,1.3350586659760548
2015-04-10 08:00:00,0.7259870270152501,2.22251414453367
2015-04-10 09:00:00,0.742264364180625,2.8448003886687454
2015-04-10 10:00:00,0.7544501302552499,3.2092696771376086
2015-04-10 11:00:00,0.559744714654125,3.411413052100775
2015-04-10 12:00:00,0.0,0.0
2015-04-10 13:00:00,0.0,0.0
2015-04-10 14:00:00,0.56374733854725,1.9636342088063026
2015-04-10 15:00:00,0.474533299329375,1.1514731512472371
2015-04-10 16:00:00,0.336665143010625,0.368676917877606
2015-04-10 17:00:00,0.2615047610175,0.0363627762587115
2015-04-10 18:00:00,0.0,0.0
2015-04-10 19:00:00,0.0,0.0
2015-04-10 20:00:00,0.0,0.0
2015-04-10 21:00:00,0.0,0.0
2015-04-10 22:00:00,0.0,0.0
2015-04-10 23:00:00,0.0,0.0
2015-04-11 00:00:00,0.0,0.0
2015-04-11 01:00:00,0.0,0.0
2015-04-11 02:00:00,0.0,0.0
2015-04-11 03:00:00,0.0,0.0
2015-04-11 04:00:00,0.0,0.0
2015-04-11 05:00:00,0.44989492558725,0.119142348521235
2015-04-11 06:00:00,0.575933104621875,0.5714846553789945
2015-04-11 07:00:00,0.7259870270152501,1.386214581419187
2015-04-11 08:00:00,0.677332909914375,2.2586997574488556
2015-04-11 09:00:00,0.648958753872,2.901758403612354
2015-04-11 10:00:00,1.0748379361005,2.8955133957530625
2015-04-11 11:00:00,0.0,0.0
2015-04-11 12:00:00,0.0,0.0
2015-04-11 13:00:00,1.326291663786375,1.215517699931886
2015-04-11 14:00:00,0.9612523647333748,1.5264393678200159
2015-04-11 15:00:00,0.701704442063625,0.5283453812304136
2015-04-11 16:00:00,0.40150765007925004,0.344671284829833
2015-04-11 17:00:00,0.18278649111937503,0.038355863873379
2015-04-11 18:00:00,0.0,0.0
2015-04-11 19:00:00,0.0,0.0
2015-04-11 20:00:00,0.0,0.0
2015-04-11 21:00:00,0.0,0.0
2015-04-11 22:00:00,0.0,0.0
2015-04-11 23:00:00,0.0,0.0
2015-04-12 00:00:00,0.0,0.0
2015-04-12 01:00:00,0.0,0.0
2015-04-12 02:00:00,0.0,0.0
2015-04-12 03:00:00,0.0,0.0
2015-04-12 04:00:00,0.0,0.0
2015-04-12 05:00:00,0.06920091975225,0.026264465677729498
2015-04-12 06:00:00,0.49081063649475004,0.6865522469991315
2015-04-12 07:00:00,0.8031042473561251,1.291609355976303
2015-04-12 08:00:00,1.0059038579411248,1.913186946737274
2015-04-12 09:00:00,1.415594650201875,1.2415164205943265
2015-04-12 10:00:00,1.553462806520625,1.410131632795197
2015-04-12 11:00:00,1.1722351174998749,0.7860294643889805
2015-04-12 12:00:00,1.472342962286625,1.9937519772057224
2015-04-12 13:00:00,1.350663195935625,1.3516234385957357
2015-04-12 14:00:00,0.55165051967025,0.36052740407541
2015-04-12 15:00:00,0.69361024707975,0.5065542899767156
2015-04-12 16:00:00,0.356945104069125,0.23992345797008552
2015-04-12 17:00:00,0.27404631588262496,0.042430620774477
2015-04-12 18:00:00,0.0,0.0
2015-04-12 19:00:00,0.0,0.0
2015-04-12 20:00:00,0.0,0.0
2015-04-12 21:00:00,0.0,0.0
2015-04-12 22:00:00,0.0,0.0
2015-04-12 23:00:00,0.0,0.0
2015-04-13 00:00:00,0.0,0.0
2015-04-13 01:00:00,0.0,0.0
2015-04-13 02:00:00,0.0,0.0
2015-04-13 03:00:00,0.0,0.0
2015-04-13 04:00:00,0.0,0.0
2015-04-13 05:00:00,0.5763778406099999,0.119142348521235
2015-04-13 06:00:00,0.454253338270875,0.7080333024016591
2015-04-13 07:00:00,0.7259870270152501,1.3902450474844037
2015-04-13 08:00:00,0.64486718278125,2.268089414655734
2015-04-13 09:00:00,0.9612523647333748,2.630166997986996
2015-04-13 10:00:00,0.81119844234,3.130387698432657
2015-04-13 11:00:00,0.8923182865739999,3.135348272051385
2015-04-13 12:00:00,1.18032931248375,2.595354400984137
2015-04-13 13:00:00,1.082932131084375,0.7453704770497634
2015-04-13 14:00:00,0.352853532978375,0.23062238243497052
2015-04-13 15:00:00,0.3853192601115,0.251837692822209
2015-04-13 16:00:00,0.37722506512762494,0.2548937604980325
2015-04-13 17:00:00,0.06920091975225,0.026264465677729498
2015-04-13 18:00:00,0.0,0.0
2015-04-13 19:00:00,0.0,0.0
2015-04-13 20:00:00,0.0,0.0
2015-04-13 21:00:00,0.0,0.0
2015-04-13 22:00:00,0.0,0.0
2015-04-13 23:00:00,0.0,0.0
2015-04-14 00:00:00,0.0,0.0
2015-04-14 01:00:00,0.0,0.0
2015-04-14 02:00:00,0.0,0.0
2015-04-14 03:00:00,0.0,0.0
2015-04-14 04:00:00,0.0,0.0
2015-04-14 05:00:00,0.33764356218450003,0.11714926090656749
2015-04-14 06:00:00,0.60430726066425,0.4670468643704175
2015-04-14 07:00:00,0.9409724036748751,1.04703536023866
2015-04-14 08:00:00,1.1073036632336248,1.779517204046907
2015-04-14 09:00:00,1.34256900095175,2.0825993939840113
2015-04-14 10:00:00,1.050555351148875,2.9140269651515296
2015-04-14 11:00:00,0.7097986370474999,3.2566608715308134
2015-04-14 12:00:00,0.7990126762653749,2.975901262877985
2015-04-14 13:00:00,0.7625443252391251,2.4972501995066145
2015-04-14 14:00:00,0.758452754148375,1.7770812080734246
2015-04-14 15:00:00,0.50290745537175,1.089731726028426
2015-04-14 16:00:00,0.32857094802674996,0.3324027232906575
2015-04-14 17:00:00,0.38745399285450005,0.048454174454360996
2015-04-14 18:00:00,0.0,0.0
2015-04-14 19:00:00,0.0,0.0
2015-04-14 20:00:00,0.0,0.0
2015-04-14 21:00:00,0.0,0.0
2015-04-14 22:00:00,0.0,0.0
2015-04-14 23:00:00,0.0,0.0
2015-04-15 00:00:00,0.0,0.0
2015-04-15 01:00:00,0.0,0.0
2015-04-15 02:00:00,0.0,0.0
2015-04-15 03:00:00,0.0,0.0
2015-04-15 04:00:00,0.0,0.0
2015-04-15 05:00:00,0.621207228213,0.131278037552766
2015-04-15 06:00:00,0.51109059755325,0.688013844583221
2015-04-15 07:00:00,0.56374733854725,1.509165941826231
2015-04-15 08:00:00,0.52318741643025,2.315436318213057
2015-04-15 09:00:00,0.0,0.0
2015-04-15 10:00:00,0.0,0.0
2015-04-15 11:00:00,0.0,0.0
2015-04-15 12:00:00,0.0,0.0
2015-04-15 13:00:00,0.0,0.0
2015-04-15 14:00:00,0.0,0.0
2015-04-15 15:00:00,0.657052948855875,0.9833451382410631
2015-04-15 16:00:00,0.316385181952125,0.31840681915210356
2015-04-15 17:00:00,0.33764356218450003,0.052528931355458996
2015-04-15 18:00:00,0.0,0.0
2015-04-15 19:00:00,0.0,0.0
2015-04-15 20:00:00,0.0,0.0
2015-04-15 21:00:00,0.0,0.0
2015-04-15 22:00:00,0.0,0.0
2015-04-15 23:00:00,0.0,0.0
2015-04-16 00:00:00,0.0,0.0
2015-04-16 01:00:00,0.0,0.0
2015-04-16 02:00:00,0.0,0.0
2015-04-16 03:00:00,0.0,0.0
2015-04-16 04:00:00,0.0,0.0
2015-04-16 05:00:00,0.29370364655775005,0.10705095032558551
2015-04-16 06:00:00,0.44206757219625,0.7063945414740436
2015-04-16 07:00:00,0.519184792537125,1.5202829416324877
2015-04-16 08:00:00,0.0,0.0
2015-04-16 09:00:00,0.0,0.0
2015-04-16 10:00:00,0.0,0.0
2015-04-16 11:00:00,0.0,0.0
2015-04-16 12:00:00,0.0,0.0
2015-04-16 13:00:00,0.0,0.0
2015-04-16 14:00:00,0.0,0.0
2015-04-16 15:00:00,0.782824286297625,0.6329603355825165
2015-04-16 16:00:00,0.36503929905300003,0.24187225474887147
2015-04-16 17:00:00,0.172201774602,0.05049155290491
2015-04-16 18:00:00,0.0,0.0
2015-04-16 19:00:00,0.0,0.0
2015-04-16 20:00:00,0.0,0.0
2015-04-16 21:00:00,0.0,0.0
2015-04-16 22:00:00,0.0,0.0
2015-04-16 23:00:00,0.0,0.0
2015-04-17 00:00:00,0.0,0.0
2015-04-17 01:00:00,0.0,0.0
2015-04-17 02:00:00,0.0,0.0
2015-04-17 03:00:00,0.0,0.0
2015-04-17 04:00:00,0.0,0.0
2015-04-17 05:00:00,0.181007547166875,0.06865079561632502
2015-04-17 06:00:00,0.16633125955875,0.108689711253201
2015-04-17 07:00:00,0.44206757219625,0.28895341329090596
2015-04-17 08:00:00,0.30010784478674996,0.1961641121191635
2015-04-17 09:00:00,0.721984403122125,0.4718302746456195
2015-04-17 10:00:00,0.56374733854725,0.36845546369819854
2015-04-17 11:00:00,0.636772987797375,0.416156693942574
2015-04-17 12:00:00,0.9491555458563748,0.6202931565204076
2015-04-17 13:00:00,1.11948942930825,0.7715906518916115
2015-04-17 14:00:00,0.356945104069125,0.2332798325878605
2015-04-17 15:00:00,0.15005392239337498,0.09805991064164099
2015-04-17 16:00:00,0.08921403921787499,0.05833103085593551
2015-04-17 17:00:00,0.021258380232375,0.008060932130433001
2015-04-17 18:00:00,0.0,0.0
2015-04-17 19:00:00,0.0,0.0
2015-04-17 20:00:00,0.0,0.0
2015-04-17 21:00:00,0.0,0.0
2015-04-17 22:00:00,0.0,0.0
2015-04-17 23:00:00,0.0,0.0
2015-04-18 00:00:00,0.0,0.0
2015-04-18 01:00:00,0.0,0.0
2015-04-18 02:00:00,0.0,0.0
2015-04-18 03:00:00,0.0,0.0
2015-04-18 04:00:00,0.0,0.0
2015-04-18 05:00:00,0.7544501302552499,0.133315416003315
2015-04-18 06:00:00,0.40969079226075,0.7010796411682635
2015-04-18 07:00:00,0.989715467973375,1.0309577868136754
2015-04-18 08:00:00,1.269543351701625,1.442818269675744
2015-04-18 09:00:00,0.81119844234,0.530161305501555
2015-04-18 10:00:00,1.6264884557707502,1.7590548378696544
2015-04-18 11:00:00,1.4601571962120001,1.069889431553514
2015-04-18 12:00:00,0.8314784033985001,2.894096089004854
2015-04-18 13:00:00,1.3668515859033747,1.636369222477899
2015-04-18 14:00:00,0.689518675989,0.450614964258381
2015-04-18 15:00:00,0.7868269101907499,0.6132066227793674
2015-04-18 16:00:00,0.397505026186125,0.31566078732745045
2015-04-18 17:00:00,0.5912320226133749,0.060589863485891994
2015-04-18 18:00:00,0.0,0.0
2015-04-18 19:00:00,0.0,0.0
2015-04-18 20:00:00,0.0,0.0
2015-04-18 21:00:00,0.0,0.0
2015-04-18 22:00:00,0.0,0.0
2015-04-18 23:00:00,0.0,0.0
2015-04-19 00:00:00,0.0,0.0
