,north,south
2015-04-01 17:00:00,0.4796838537823536,0.23885630362915736
2015-04-01 18:00:00,0.49873152501130213,0.24834100132455741
2015-04-01 19:00:00,0.5092077441872238,0.2535575850570274
2015-04-01 20:00:00,0.5200014245502946,0.2589322470844208
2015-04-01 21:00:00,0.5307951049133655,0.2643069091118141
2015-04-01 22:00:00,0.5326998720362603,0.26525537888135414
2015-04-01 23:00:00,0.5346046391591552,0.26620384865089414
2015-04-02 00:00:00,0.53650940628205,0.26715231842043413
2015-04-02 01:00:00,0.5361919450949009,0.2669942401255108
2015-04-02 02:00:00,0.5355570227206026,0.26667808353566413
2015-04-02 03:00:00,0.5352395615334534,0.26652000524074076
2015-04-02 04:00:00,0.5215887304860404,0.25972263855903743
2015-04-02 05:00:00,0.5082553606257764,0.2530833501722574
2015-04-02 06:00:00,0.49460452957836326,0.24628598349055408
2015-04-02 07:00:00,0.4701600181678793,0.23411395478145736
2015-04-02 08:00:00,0.4453980455702463,0.22178384777743737
2015-04-02 09:00:00,0.42095353415976233,0.20961181906834062
2015-04-02 10:00:00,0.41650907753967437,0.20739872293941397
2015-04-02 11:00:00,0.4120646209195864,0.2051856268104873
2015-04-02 12:00:00,0.4079376254866475,0.20313060897648394
2015-04-02 13:00:00,0.4244456072184029,0.21135068031249732
2015-04-02 14:00:00,0.4409535889501583,0.21957075164851067
2015-04-02 15:00:00,0.4574615706819137,0.22779082298452402
2015-04-02 16:00:00,0.487302922273933,0.2426501827073174
2015-04-02 17:00:00,0.5174617350531016,0.25766762072503413
2015-04-02 18:00:00,0.547303086645121,0.27252698044782747
2015-04-02 19:00:00,0.5600015341310866,0.27885011224476086
2015-04-02 20:00:00,0.5730174428042014,0.2853313223366175
2015-04-02 21:00:00,0.5860333514773163,0.29181253242847427
2015-04-02 22:00:00,0.585715890290167,0.29165445413355084
2015-04-02 23:00:00,0.5850809679158687,0.29133829754370416
2015-04-03 00:00:00,0.5847635067287197,0.2911802192487809
2015-04-03 01:00:00,0.5888905021616584,0.29323523708278426
2015-04-03 02:00:00,0.5933349587817466,0.29544833321171093
2015-04-03 03:00:00,0.5974619542146853,0.29750335104571424
2015-04-03 04:00:00,0.5841285843544213,0.29086406265893416
2015-04-03 05:00:00,0.5711126756813065,0.28438285256707757
2015-04-03 06:00:00,0.5577793058210426,0.2777435641802975
2015-04-03 07:00:00,0.5231760364217861,0.2605130300336541
2015-04-03 08:00:00,0.4885727670225296,0.24328249588701076
2015-04-03 09:00:00,0.45396949762327315,0.22605196174036737
2015-04-03 10:00:00,0.4288900638384909,0.213563776441424
2015-04-03 11:00:00,0.4038106300537086,0.20107559114248058
2015-04-03 12:00:00,0.3790486574560755,0.18874548413846057
2015-04-03 13:00:00,0.37492166202313676,0.18669046630445724
2015-04-03 14:00:00,0.37111212777734703,0.18479352676537722
2015-04-03 15:00:00,0.36730259353155736,0.1828965872262972
2015-04-03 16:00:00,0.4114296985452881,0.20486947022064064
2015-04-03 17:00:00,0.455874264746168,0.22700043150990734
2015-04-03 18:00:00,0.5000013697598987,0.24897331450425075
2015-04-03 19:00:00,0.5285728766033214,0.2632003610473508
2015-04-03 20:00:00,0.5571443834467443,0.27742740759045087
2015-04-03 21:00:00,0.585715890290167,0.29165445413355084
2015-04-03 22:00:00,0.5965095706532378,0.29702911616094424
2015-04-03 23:00:00,0.6073032510163087,0.3024037781883376
2015-04-04 00:00:00,0.6180969313793795,0.3077784402157309
2015-04-04 01:00:00,0.6130175523849932,0.30524918749695756
2015-04-04 02:00:00,0.6082556345777561,0.3028780130731076
2015-04-04 03:00:00,0.6031762555833698,0.3003487603543342
2015-04-04 04:00:00,0.5841285843544213,0.29086406265893416
2015-04-04 05:00:00,0.5650809131254729,0.2813793649635342
2015-04-04 06:00:00,0.5460332418965242,0.2718946672681341
2015-04-04 07:00:00,0.5111125113101187,0.25450605482656746
2015-04-04 08:00:00,0.47619178072371304,0.2371174423850007
2015-04-04 09:00:00,0.4415885113244566,0.21988690823835733
2015-04-04 10:00:00,0.4311122921485349,0.21467032450588733
2015-04-04 11:00:00,0.4206360729726132,0.2094537407734173
2015-04-04 12:00:00,0.41047731498384066,0.20439523533587062
2015-04-04 13:00:00,0.40285824649226126,0.2006013562577106
2015-04-04 14:00:00,0.3952391780006818,0.19680747717955058
2015-04-04 15:00:00,0.3876201095091025,0.19301359810139057
2015-04-04 16:00:00,0.4184138446625692,0.20834719270895397
2015-04-04 17:00:00,0.449207579816036,0.22368078731651736
2015-04-04 18:00:00,0.4800013149695028,0.23901438192408073
2015-04-04 19:00:00,0.49587437432695985,0.24691829667024742
2015-04-04 20:00:00,0.512064894871566,0.25498028971133746
2015-04-04 21:00:00,0.5282554154161724,0.26304228275242747
2015-04-04 22:00:00,0.5352395615334534,0.26652000524074076
2015-04-04 23:00:00,0.5422237076507346,0.2699977277290541
2015-04-05 00:00:00,0.5492078537680157,0.2734754502173675
2015-04-05 01:00:00,0.5650809131254729,0.2813793649635342
2015-04-05 02:00:00,0.5812714336700789,0.28944135800462417
2015-04-05 03:00:00,0.5971444930275361,0.29734527275079087
2015-04-05 04:00:00,0.5882555797873603,0.2929190804929376
2015-04-05 05:00:00,0.5793666665471842,0.2884928882350842
2015-04-05 06:00:00,0.5704777533070082,0.28406669597723083
2015-04-05 07:00:00,0.53650940628205,0.26715231842043413
2015-04-05 08:00:00,0.5025410592570918,0.25023794086363743
2015-04-05 09:00:00,0.46889017341928274,0.23348164160176405
2015-04-05 10:00:00,0.4514298081260799,0.22478733538098067
2015-04-05 11:00:00,0.4342869040200263,0.21625110745512066
2015-04-05 12:00:00,0.41714399991397266,0.20771487952926063
2015-04-05 13:00:00,0.4155566939782269,0.20692448805464395
2015-04-05 14:00:00,0.4142868492296304,0.20629217487495063
2015-04-05 15:00:00,0.4130170044810338,0.2056598616952573
2015-04-05 16:00:00,0.4438107396345006,0.22099345630282066
2015-04-05 17:00:00,0.4746044747879673,0.23632705091038403
2015-04-05 18:00:00,0.5053982099414341,0.2516606455179474
2015-04-05 19:00:00,0.5241284199832335,0.2609872649184241
2015-04-05 20:00:00,0.543176091212182,0.2704719626138241
2015-04-05 21:00:00,0.5622237624411306,0.2799566603092242
2015-04-05 22:00:00,0.5685729861841133,0.28311822620769084
2015-04-05 23:00:00,0.5746047487399472,0.2861217138112342
2015-04-06 00:00:00,0.58095397248293,0.28928327970970086
2015-04-06 01:00:00,0.5933349587817466,0.29544833321171093
2015-04-06 02:00:00,0.6053984838934139,0.3014553084187976
2015-04-06 03:00:00,0.6177794701922305,0.3076203619208076
2015-04-06 04:00:00,0.5996841825247293,0.2986098991101776
2015-04-06 05:00:00,0.5812714336700789,0.28944135800462417
2015-04-06 06:00:00,0.5631761460025779,0.2804308951939942
2015-04-06 07:00:00,0.5368268674691992,0.26731039671535745
2015-04-06 08:00:00,0.5101601277486713,0.2540318199417974
2015-04-06 09:00:00,0.4838108492152925,0.24091132146316074
2015-04-06 10:00:00,0.46793778985783535,0.23300740671699405
2015-04-06 11:00:00,0.45238219168752736,0.2252615702657507
2015-04-06 12:00:00,0.4368265935172194,0.2175157338145073
2015-04-06 13:00:00,0.44666789031884285,0.22241616095713068
2015-04-06 14:00:00,0.45650918712046623,0.227316588099754
2015-04-06 15:00:00,0.46666794510923876,0.2323750935373007
2015-04-06 16:00:00,0.49365214601691587,0.2458117486057841
2015-04-06 17:00:00,0.5206363469245929,0.25924840367426744
2015-04-06 18:00:00,0.5476205478322701,0.2726850587427508
2015-04-06 19:00:00,0.5552396163238495,0.2764789378209109
2015-04-06 20:00:00,0.5628586848154289,0.28027281689907085
2015-04-06 21:00:00,0.5704777533070082,0.28406669597723083
2015-04-06 22:00:00,0.5723825204299031,0.2850151657467709
2015-04-06 23:00:00,0.5742872875527979,0.2859636355163109
2015-04-07 00:00:00,0.5761920546756927,0.2869121052858508
2015-04-07 01:00:00,0.5841285843544213,0.29086406265893416
2015-04-07 02:00:00,0.5920651140331499,0.29481602003201757
2015-04-07 03:00:00,0.6000016437118784,0.2987679774051009
2015-04-07 04:00:00,0.585715890290167,0.29165445413355084
2015-04-07 05:00:00,0.5711126756813065,0.28438285256707757
2015-04-07 06:00:00,0.5568269222595951,0.2772693292955275
2015-04-07 07:00:00,0.5200014245502946,0.2589322470844208
2015-04-07 08:00:00,0.4828584656538451,0.24043708657839075
2015-04-07 09:00:00,0.44603296794454456,0.22210000436728403
2015-04-07 10:00:00,0.41904876703686744,0.20866334929880062
2015-04-07 11:00:00,0.3920645661291904,0.19522669423031727
2015-04-07 12:00:00,0.3650803652215133,0.18179003916183387
2015-04-07 13:00:00,0.3622232145371711,0.18036733450752387
2015-04-07 14:00:00,0.35968352503997797,0.1791027081481372
2015-04-07 15:00:00,0.35714383554278484,0.17783808178875055
2015-04-07 16:00:00,0.38793757069625157,0.19317167639631388
2015-04-07 17:00:00,0.41904876703686744,0.20866334929880062
2015-04-07 18:00:00,0.4498425021903342,0.22399694390636402
2015-04-07 19:00:00,0.46317587205059824,0.230636232293144
2015-04-07 20:00:00,0.4765092419108622,0.23727552067992405
2015-04-07 21:00:00,0.49016007295827535,0.24407288736162744
2015-04-07 22:00:00,0.4882553058353804,0.2431244175920874
2015-04-07 23:00:00,0.4866679998996348,0.24233402611747074
2015-04-08 00:00:00,0.4847632327767399,0.24138555634793074
2015-04-08 01:00:00,0.4774616254723096,0.23774975556469402
2015-04-08 02:00:00,0.4704774793550285,0.23427203307638073
2015-04-08 03:00:00,0.46317587205059824,0.230636232293144
2015-04-08 04:00:00,0.4514298081260799,0.22478733538098067
2015-04-08 05:00:00,0.44000120538871085,0.21909651676374065
2015-04-08 06:00:00,0.4282551414641926,0.21324761985157734
2015-04-08 07:00:00,0.4082550866737967,0.20328868727140728
2015-04-08 08:00:00,0.38793757069625157,0.19317167639631388
2015-04-08 09:00:00,0.3679375159058556,0.18321274381614386
2015-04-08 10:00:00,0.3498422282383545,0.17420228100551383
2015-04-08 11:00:00,0.3317469405708534,0.16519181819488382
2015-04-08 12:00:00,0.31365165290335234,0.15618135538425382
2015-04-08 13:00:00,0.3200008766463352,0.15934292128272048
2015-04-08 14:00:00,0.326350100389318,0.16250448718118715
2015-04-08 15:00:00,0.3326993241323009,0.16566605307965385
2015-04-08 16:00:00,0.34635015517971396,0.17246341976135718
2015-04-08 17:00:00,0.3603184474142762,0.17941886473798388
2015-04-08 18:00:00,0.37396927846168926,0.18621623141968724
2015-04-08 19:00:00,0.3882550318834007,0.19332975469123728
2015-04-08 20:00:00,0.40285824649226126,0.2006013562577106
2015-04-08 21:00:00,0.4174614611011218,0.20787295782418397
2015-04-08 22:00:00,0.42571545196699945,0.21198299349219066
2015-04-08 23:00:00,0.43365198164572805,0.21593495086527398
2015-04-09 00:00:00,0.4419059725116057,0.22004498653328064
2015-04-09 01:00:00,0.446985351505992,0.22257423925205402
2015-04-09 02:00:00,0.45238219168752736,0.2252615702657507
2015-04-09 03:00:00,0.4574615706819137,0.22779082298452402
2015-04-09 04:00:00,0.4428583560730531,0.22051922141805064
2015-04-09 05:00:00,0.42793768027704343,0.213089541556654
2015-04-09 06:00:00,0.41333446566818294,0.2058179399901806
2015-04-09 07:00:00,0.38095342457897047,0.18969395390800056
2015-04-09 08:00:00,0.34857238348975794,0.17356996782582051
2015-04-09 09:00:00,0.31619134240054547,0.1574459817436405
2015-04-09 10:00:00,0.28634999080852613,0.1425866220208471
2015-04-09 11:00:00,0.25650863921650674,0.12772726229805373
2015-04-09 12:00:00,0.22698474881163658,0.11302598087018369
2015-04-09 13:00:00,0.20666723283409147,0.1029089699950903
2015-04-09 14:00:00,0.18666717804369554,0.09295003741492029
2015-04-09 15:00:00,0.16666712325329958,0.08299110483475025
2015-04-09 16:00:00,0.22254029219154856,0.110812884741257
2015-04-09 17:00:00,0.2787309223169467,0.1387927429426871
2015-04-09 18:00:00,0.3346040912551957,0.16661452284919384
2015-04-09 19:00:00,0.3644454428472151,0.1814738825719872
2015-04-09 20:00:00,0.3942867944392344,0.1963332422947806
2015-04-09 21:00:00,0.4244456072184029,0.21135068031249732
2015-04-09 22:00:00,0.43365198164572805,0.21593495086527398
2015-04-09 23:00:00,0.44254089488590403,0.22036114312312735
2015-04-10 00:00:00,0.4517472693132291,0.224945413675904
2015-04-10 01:00:00,0.4577790318690628,0.22794890127944734
2015-04-10 02:00:00,0.4641282556120457,0.23111046717791406
2015-04-10 03:00:00,0.4701600181678793,0.23411395478145736
2015-04-10 04:00:00,0.44889011862888684,0.22352270902159402
2015-04-10 05:00:00,0.4273027579027452,0.21277338496680734
2015-04-10 06:00:00,0.40603285836375264,0.20218213920694392
2015-04-10 07:00:00,0.3126992693419049,0.15570712049948382
2015-04-10 08:00:00,0.21936568032005715,0.10923210179202367
2015-04-10 09:00:00,0.12603209129820936,0.0627570830845635
2015-04-10 10:00:00,0.08761928765316325,0.04362960939884016
2015-04-10 11:00:00,0.04920648400811704,0.02450213571311675
2015-04-10 12:00:00,0.011111141550220017,0.005532740322316706
2015-04-10 13:00:00,0.01396829223456229,0.006955444976626707
2015-04-10 14:00:00,0.016825442918904563,0.008378149630936709
2015-04-10 15:00:00,0.019682593603246836,0.009800854285246713
2015-04-10 16:00:00,0.08317483103307526,0.041416513269913476
2015-04-10 17:00:00,0.1469845296500528,0.07319025054950357
2015-04-10 18:00:00,0.2104767670798812,0.10480590953417032
2015-04-10 19:00:00,0.24984195428637473,0.12440761810466369
2015-04-10 20:00:00,0.2892071414928684,0.1440093266751571
2015-04-10 21:00:00,0.32888978988651113,0.1637691135405738
2015-04-10 22:00:00,0.3520644565483985,0.17530882906997722
2015-04-10 23:00:00,0.375556584397435,0.1870066228943039
2015-04-11 00:00:00,0.39873125105932233,0.19854633842370725
2015-04-11 01:00:00,0.4057153971766036,0.2020240609120206
2015-04-11 02:00:00,0.41269954329388464,0.20550178340033395
2015-04-11 03:00:00,0.41968368941116574,0.20897950588864728
2015-04-11 04:00:00,0.39841378987217324,0.19838826012878394
2015-04-11 05:00:00,0.37682642914603154,0.18763893607399723
2015-04-11 06:00:00,0.35555652960703904,0.17704769031413387
2015-04-11 07:00:00,0.26349278533378795,0.13120498478636708
2015-04-11 08:00:00,0.17142904106053672,0.08536227925860027
2015-04-11 09:00:00,0.07968275797443469,0.039677652025756814
2015-04-11 10:00:00,0.05746047487399467,0.0286121713811234
2015-04-11 11:00:00,0.03523819177355474,0.017546690736490046
2015-04-11 12:00:00,0.01333336986026402,0.0066392883867800465
2015-04-11 13:00:00,0.016507981731755373,0.008220071336013351
2015-04-11 14:00:00,0.019682593603246836,0.009800854285246713
2015-04-11 15:00:00,0.02285720547473819,0.011381637234480017
2015-04-11 16:00:00,0.0774605296643907,0.038571103961293464
2015-04-11 17:00:00,0.13174639266689397,0.06560249239318354
2015-04-11 18:00:00,0.18634971685654633,0.09279195911999694
2015-04-11 19:00:00,0.2092069223312846,0.10417359635447698
2015-04-11 20:00:00,0.232381588993172,0.11571331188388036
2015-04-11 21:00:00,0.25555625565505935,0.12725302741328373
2015-04-11 22:00:00,0.2590483287136999,0.1289918886574404
2015-04-11 23:00:00,0.2628578629594896,0.1308888281965204
2015-04-12 00:00:00,0.2663499360181302,0.13262768944067707
2015-04-12 01:00:00,0.270476931451069,0.1346827072746804
2015-04-12 02:00:00,0.2742864656968587,0.13657964681376045
2015-04-12 03:00:00,0.27841346112979753,0.13863466464776375
2015-04-12 04:00:00,0.26920708670247245,0.13405039409498706
2015-04-12 05:00:00,0.2596832510879982,0.12930804524728706
2015-04-12 06:00:00,0.2504768766606731,0.12472377469451038
2015-04-12 07:00:00,0.2219053698172503,0.11049672815141033
2015-04-12 08:00:00,0.1933338629738275,0.09626968160831029
2015-04-12 09:00:00,0.16507981731755383,0.08220071336013357
2015-04-12 10:00:00,0.14857183558579845,0.07398064202412022
2015-04-12 11:00:00,0.1320638538540431,0.06576057068810687
2015-04-12 12:00:00,0.11555587212228773,0.057540499352093516
2015-04-12 13:00:00,0.10380980819776943,0.05169160243993015
2015-04-12 14:00:00,0.09238120546040034,0.04600078382269014
2015-04-12 15:00:00,0.08095260272303124,0.04030996520545013
2015-04-12 16:00:00,0.11460348856084027,0.0570662644673235
2015-04-12 17:00:00,0.14825437439864933,0.07382256372919689
2015-04-12 18:00:00,0.1819052602364584,0.09057886299107028
2015-04-12 19:00:00,0.22158790863010114,0.110338649856487
2015-04-12 20:00:00,0.2612705570237439,0.13009843672190374
2015-04-12 21:00:00,0.3009532054173866,0.14985822358732045
2015-04-12 22:00:00,0.3234929497049757,0.16108178252687713
2015-04-12 23:00:00,0.3460326939925648,0.17230534146643386
2015-04-13 00:00:00,0.3685724382801539,0.18352890040599054
2015-04-13 01:00:00,0.3698422830287505,0.1841612135856839
2015-04-13 02:00:00,0.3714295889644961,0.18495160506030056
2015-04-13 03:00:00,0.3726994337130927,0.1855839182399939
2015-04-13 04:00:00,0.3377787031266872,0.16819530579842717
2015-04-13 05:00:00,0.3025405113531323,0.1506486150619371
2015-04-13 06:00:00,0.2676197807667267,0.13326000262037038
2015-04-13 07:00:00,0.19968308671681032,0.09943124750677695
2015-04-13 08:00:00,0.13142893147974483,0.06544441409826021
2015-04-13 09:00:00,0.0634922374298284,0.03161565898466676
2015-04-13 10:00:00,0.06000016437118787,0.029876797740510098
2015-04-13 11:00:00,0.056508091312547325,0.028137936496353436
2015-04-13 12:00:00,0.05301601825390677,0.026399075252196775
2015-04-13 13:00:00,0.06698431048846895,0.033354520228823424
2015-04-13 14:00:00,0.08095260272303124,0.04030996520545013
2015-04-13 15:00:00,0.09523835614474262,0.04742348847700014
2015-04-13 16:00:00,0.14380991777856134,0.0716094676002702
2015-04-13 17:00:00,0.19269894059952924,0.09595352501846362
2015-04-13 18:00:00,0.24127050223334795,0.1201395041417337
2015-04-13 19:00:00,0.27015947026391984,0.13452462897975706
2015-04-13 20:00:00,0.2990484382944918,0.14890975381778046
2015-04-13 21:00:00,0.3279374063250637,0.1632948786558038
2015-04-13 22:00:00,0.34190569855962594,0.1702503236324305
2015-04-13 23:00:00,0.35555652960703904,0.17704769031413387
2015-04-14 00:00:00,0.36952482184160135,0.18400313529076057
2015-04-14 01:00:00,0.3907947213805938,0.1945943810506239
2015-04-14 02:00:00,0.4123820821067355,0.20534370510541064
2015-04-14 03:00:00,0.43365198164572805,0.21593495086527398
2015-04-14 04:00:00,0.4117471597324372,0.20502754851556393
2015-04-14 05:00:00,0.38984233781914646,0.19412014616585394
2015-04-14 06:00:00,0.3679375159058556,0.18321274381614386
2015-04-14 07:00:00,0.32381041089212487,0.16123986082180047
2015-04-14 08:00:00,0.27968330587839413,0.1392669778274571
2015-04-14 09:00:00,0.2355562008646634,0.11729409483311369
2015-04-14 10:00:00,0.21269899538992512,0.10591245759863363
2015-04-14 11:00:00,0.18984178991518694,0.09453082036415363
2015-04-14 12:00:00,0.16730204562759785,0.08330726142459692
2015-04-14 13:00:00,0.1504766027086933,0.07492911179366023
2015-04-14 14:00:00,0.13365115978978884,0.06655096216272355
2015-04-14 15:00:00,0.11682571687088426,0.05817281253178684
