,net useful hourly demand [kWh],Smoothed
2015-03-25 17:00:00,10.937043996655168,16.247232108472733
2015-03-25 18:00:00,11.968649620717255,16.232264616159334
2015-03-25 19:00:00,12.594981606754953,16.2124358870262
2015-03-25 20:00:00,13.221313592792647,16.18761799378859
2015-03-25 21:00:00,13.859926598164416,16.15793886373125
2015-03-25 22:00:00,13.970455772171068,16.122630933145793
2015-03-25 23:00:00,14.093265965511794,16.081694202032214
2015-03-26 00:00:00,14.203795139518446,16.035000743105794
2015-03-26 01:00:00,14.449415526199896,15.989970338880864
2015-03-26 02:00:00,14.695035912881343,15.946602989357421
2015-03-26 03:00:00,14.952937318896868,15.904898694535467
2015-03-26 04:00:00,14.91609426089465,15.862426836005133
2015-03-26 05:00:00,14.867549376195335,15.818937592453592
2015-03-26 06:00:00,14.719425113484547,15.77908159366808
2015-03-26 07:00:00,13.058293657572236,15.729607717637407
2015-03-26 08:00:00,11.652130451799986,15.676019373894862
2015-03-26 09:00:00,10.50562453856404,15.613271416265524
2015-03-26 10:00:00,9.35943740209637,15.539630533140476
2015-03-26 11:00:00,8.089638720172067,15.460356832013057
2015-03-26 12:00:00,6.906254156635121,15.374197656215566
2015-03-26 13:00:00,7.588593077439363,15.304277340441482
2015-03-26 14:00:00,8.555180098441749,15.245520137791011
2015-03-26 15:00:00,8.223330791159228,15.186535947726517
2015-03-26 16:00:00,9.378170046589787,15.115250601783048
2015-03-26 17:00:00,11.035292151327749,15.041436558493885
2015-03-26 18:00:00,12.152864910728342,14.964168478517012
2015-03-26 19:00:00,12.951131167443052,14.884853561984459
2015-03-26 20:00:00,13.749397424157763,14.803491808896228
2015-03-26 21:00:00,14.559944700206547,14.720211146537052
2015-03-26 22:00:00,14.965218338230937,14.633604374774892
2015-03-26 23:00:00,15.382772995589404,14.543799420894489
2015-03-27 00:00:00,15.788046633613796,14.450668357611105
2015-03-27 01:00:00,16.488064735655925,14.357665221612452
2015-03-27 02:00:00,17.175801818363986,14.2646620856138
2015-03-27 03:00:00,17.875819920406116,14.171658949615148
2015-03-27 04:00:00,18.268812539096437,14.08671523255448
2015-03-27 05:00:00,18.63782231175558,14.009453185834241
2015-03-27 06:00:00,18.907252706403263,13.949585160533395
2015-03-27 07:00:00,18.665734856562665,13.921280066184934
2015-03-27 08:00:00,18.00255323121772,13.919230054392605
2015-03-27 09:00:00,17.2148633946222,13.939781632266998
2015-03-27 10:00:00,18.10260969576327,13.991712181837158
2015-03-27 11:00:00,17.766618251608463,14.058825781302637
2015-03-27 12:00:00,16.900698691527165,14.132393804795562
2015-03-27 13:00:00,15.952174689115946,14.196040787460413
2015-03-27 14:00:00,15.050449464947938,14.247518508188994
2015-03-27 15:00:00,12.988241773057993,14.272705933447268
2015-03-27 16:00:00,15.197301082393674,14.288365334730694
2015-03-27 17:00:00,16.352973522981127,14.288237407445964
2015-03-27 18:00:00,17.347736089041,14.277491515528652
2015-03-27 19:00:00,17.667042591726883,14.26086096851376
2015-03-27 20:00:00,17.99863011374684,14.238473693686025
2015-03-27 21:00:00,18.330217635766797,14.210201763760713
2015-03-27 22:00:00,18.57583802244825,14.181034342842294
2015-03-27 23:00:00,18.833739428463772,14.15097143093076
2015-03-28 00:00:00,19.091640834479293,14.12001302802612
2015-03-28 01:00:00,19.779377917187347,14.097114044059461
2015-03-28 02:00:00,20.45483398056133,14.082274479030794
2015-03-28 03:00:00,21.142571063269394,14.075494332940105
2015-03-28 04:00:00,20.847826599251654,14.066155641154822
2015-03-28 05:00:00,20.523762822871106,14.053991614428313
2015-03-28 06:00:00,19.795588635297328,14.045401062301144
2015-03-28 07:00:00,18.197315311628483,14.062480603258388
2015-03-28 08:00:00,16.269266719499207,14.101146912170941
2015-03-28 09:00:00,15.330569842119996,14.169191894041496
2015-03-28 10:00:00,15.100748009444006,14.25483089746143
2015-03-28 11:00:00,13.450044321376108,14.339818743483454
2015-03-28 12:00:00,14.230659721301949,14.446374527660621
2015-03-28 13:00:00,13.117731797205561,14.53812172369998
2015-03-28 14:00:00,13.468749626688282,14.627522562346966
2015-03-28 15:00:00,13.056168650585375,14.704614384625918
2015-03-28 16:00:00,15.265289940799697,14.772014263570734
2015-03-28 17:00:00,17.27404997303656,14.832268014678528
2015-03-28 18:00:00,18.710929235123047,14.886253328834556
2015-03-28 19:00:00,20.0249983038688,14.9407503521295
2015-03-28 20:00:00,21.351348391948623,14.99575908456337
2015-03-28 21:00:00,22.677698480028454,15.051279526136154
2015-03-28 22:00:00,23.328592504734296,15.1057765494311
2015-03-28 23:00:00,23.99176754877421,15.159250154448209
2015-03-29 00:00:00,24.654942592814123,15.211700341187475
2015-03-29 01:00:00,23.905800413435703,15.252125363162131
2015-03-29 02:00:00,23.15665823405728,15.280653147656905
2015-03-29 03:00:00,22.407516054678855,15.297155767387062
2015-03-29 04:00:00,21.339067372614558,15.30342420433883
2015-03-29 05:00:00,20.253580397521514,15.29953079760598
2015-03-29 06:00:00,19.013269211061726,15.29428301663424
2015-03-29 07:00:00,16.180456188383324,15.304763947812775
2015-03-29 08:00:00,13.661491295353144,15.330861645878576
2015-03-29 09:00:00,11.904688721684177,15.3834850283667
2015-03-29 10:00:00,10.697547104651646,15.427528861641052
2015-03-29 11:00:00,9.64469957893656,15.473092919179782
2015-03-29 12:00:00,7.262024549340152,15.48987265546448
2015-03-29 13:00:00,6.923425281789672,15.496830098167438
2015-03-29 14:00:00,8.864135857590563,15.513342316732102
2015-03-29 15:00:00,8.687906411992039,15.521851732359954
2015-03-29 16:00:00,10.216121808750962,15.530281968073075
2015-03-29 17:00:00,11.919525543380963,15.540516150851467
2015-03-29 18:00:00,13.27043767012894,15.554076443032839
2015-03-29 19:00:00,13.626587230817039,15.56482233495015
2015-03-29 20:00:00,13.995017810839215,15.572881753888138
2015-03-29 21:00:00,14.363448390861388,15.578126772562063
2015-03-29 22:00:00,14.326605332859172,15.581836663819232
2015-03-29 23:00:00,14.302043294191025,15.584011427659641
2015-03-30 00:00:00,14.265200236188807,15.58465106408329
2015-03-30 01:00:00,13.945893733502922,15.579406045409364
2015-03-30 02:00:00,13.626587230817039,15.56827637163786
2015-03-30 03:00:00,13.307280728131156,15.551134115484048
2015-03-30 04:00:00,13.479214998808171,15.536166623170649
2015-03-30 05:00:00,13.6267367661484,15.523241491815995
2015-03-30 06:00:00,13.432956635143807,15.509840778499944
2015-03-30 07:00:00,12.696643251674184,15.506073586771839
2015-03-30 08:00:00,12.64812118566929,15.516448490249646
2015-03-30 09:00:00,12.941250866263761,15.541819597829852
2015-03-30 10:00:00,13.631363420270247,15.586318827185828
2015-03-30 11:00:00,11.169959330278477,15.618405500207771
2015-03-30 12:00:00,13.547889731285306,15.687589204110376
2015-03-30 13:00:00,10.69808994427587,15.719979796473256
2015-03-30 14:00:00,11.488992558105654,15.75054034292809
2015-03-30 15:00:00,12.541243261700863,15.795518597829565
2015-03-30 16:00:00,14.878848501152097,15.852817331731258
2015-03-30 17:00:00,16.50034575499,15.90974497343607
2015-03-30 18:00:00,17.630199533724667,15.966800542425615
2015-03-30 19:00:00,18.428465790439375,16.02385611141516
2015-03-30 20:00:00,19.226732047154083,16.080911680404707
2015-03-30 21:00:00,20.037279323202867,16.13796724939425
2015-03-30 22:00:00,20.47939601922948,16.195406600237984
2015-03-30 23:00:00,20.93379373459016,16.25322973293591
2015-03-31 00:00:00,21.388191449950842,16.311564574772756
2015-03-31 01:00:00,21.78118406864116,16.366701234491348
2015-03-31 02:00:00,22.17417668733148,16.41876763937643
2015-03-31 03:00:00,22.567169306021803,16.467635862143258
2015-03-31 04:00:00,21.92855630065003,16.505758192992776
2015-03-31 05:00:00,21.26553079194148,16.533130156328046
2015-03-31 06:00:00,20.548505375034125,16.55022653829295
2015-03-31 07:00:00,19.104704253639067,16.55479913617916
2015-03-31 08:00:00,17.614015406803162,16.550751867174842
2015-03-31 09:00:00,16.311099281435897,16.541337657662485
2015-03-31 10:00:00,12.27506047448232,16.480634019940812
2015-03-31 11:00:00,8.90639404019652,16.388340017738603
2015-03-31 12:00:00,8.199830481568624,16.29770597388487
2015-03-31 13:00:00,7.49777345712377,16.20963929438495
2015-03-31 14:00:00,8.287208550636134,16.1391888681942
2015-03-31 15:00:00,8.987664784675019,16.09751619123188
2015-03-31 16:00:00,11.573183355689086,16.059764964912038
2015-03-31 17:00:00,13.57746315348075,16.030853398563078
2015-03-31 18:00:00,15.419616053591621,16.01076881486048
2015-03-31 19:00:00,16.574031870994435,15.999383286519517
2015-03-31 20:00:00,17.74072870773132,15.996696813540188
2015-03-31 21:00:00,18.907425544468204,16.002709395922494
2015-03-31 22:00:00,19.410947337165176,16.01140845128413
2015-03-31 23:00:00,19.926750149196216,16.02279397962509
2015-04-01 00:00:00,20.430271941893196,16.036738053660653
2015-04-01 01:00:00,20.40570990322505,16.04326234518188
2015-04-01 02:00:00,20.36886684522283,16.042366854188767
2015-04-01 03:00:00,20.332023787220614,16.033923653396595
2015-04-01 04:00:00,20.430271941893196,16.02957412571578
2015-04-01 05:00:00,20.38903126899277,16.028170672029546
2015-04-01 06:00:00,20.224360326885883,16.032637043816923
2015-04-01 07:00:00,19.865043667231856,16.050009214187792
2015-04-01 08:00:00,18.574519043254455,16.07402225922691
2015-04-01 09:00:00,16.58087105215529,16.087046230164777
2015-04-01 10:00:00,16.75846894172645,16.104314156542724
2015-04-01 11:00:00,16.356652669619603,16.134591326836922
2015-04-01 12:00:00,17.22610036286005,16.16579383351982
2015-04-01 13:00:00,15.333989863436777,16.188879855043062
2015-04-01 14:00:00,16.290988469332323,16.218278176320606
2015-04-01 15:00:00,19.127074231247644,16.281516776119172
2015-04-01 16:00:00,19.998071366076147,16.33081658263247
2015-04-01 17:00:00,20.82326456058351,16.36778756791941
2015-04-01 18:00:00,21.56012572062786,16.397466697976757
2015-04-01 19:00:00,21.96539935865225,16.417679208964085
2015-04-01 20:00:00,22.38295401601071,16.428425100881395
2015-04-01 21:00:00,22.80050867336918,16.429704373728697
2015-04-01 22:00:00,22.874194789373615,16.424971064193688
2015-04-01 23:00:00,22.94788090537805,16.414097244991645
2015-04-02 00:00:00,23.02156702138248,16.397082916122567
2015-04-02 01:00:00,23.009286002048412,16.38774422433728
2015-04-02 02:00:00,22.98472396338027,16.38595324235106
2015-04-02 03:00:00,22.972442944046193,16.39183789744864
2015-04-02 04:00:00,22.444359112681077,16.40335135307433
2015-04-02 05:00:00,21.86245451841874,16.420110458500343
2015-04-02 06:00:00,20.833301367683173,16.439069126798483
2015-04-02 07:00:00,19.44758514371098,16.473101720083147
2015-04-02 08:00:00,18.139654314580667,16.519749251533433
2015-04-02 09:00:00,16.709996160732683,16.569804537356855
2015-04-02 10:00:00,17.118436902525325,16.636688806084706
2015-04-02 11:00:00,17.19466075571921,16.715334235009525
2015-04-02 12:00:00,16.981415414053526,16.81657788985029
2015-04-02 13:00:00,18.102891281041554,16.933030660675833
2015-04-02 14:00:00,18.26530149884308,17.03095946943888
2015-04-02 15:00:00,19.13624435101226,17.139796322970337
2015-04-02 16:00:00,20.41444438335549,17.246028849789138
2015-04-02 17:00:00,22.284705861338132,17.35399947810119
2015-04-02 18:00:00,23.43912167874095,17.459923269857565
2015-04-02 19:00:00,23.930362452103843,17.56725426174597
2015-04-02 20:00:00,24.433884244800815,17.6759924537664
2015-04-02 21:00:00,24.937406037497794,17.786137845918866
2015-04-02 22:00:00,24.925125018163715,17.896539092640786
2015-04-02 23:00:00,24.900562979495575,18.00694033936271
2015-04-03 00:00:00,24.8882819601615,18.11759744065409
2015-04-03 01:00:00,25.047935211504445,18.23324370604994
2015-04-03 02:00:00,25.21986948218146,18.354007062834988
2015-04-03 03:00:00,25.379522733524396,18.4797595837245
2015-04-03 04:00:00,24.86371992149335,18.598348176669138
2015-04-03 05:00:00,24.12314543231732,18.707685766941733
2015-04-03 06:00:00,23.14428951362959,18.808845484425955
2015-04-03 07:00:00,20.816089755723343,18.89342305217647
2015-04-03 08:00:00,18.207669493529025,18.951335013716676
2015-04-03 09:00:00,16.191886279873327,18.985195799275107
2015-04-03 10:00:00,15.222562687094952,19.001770791637863
2015-04-03 11:00:00,14.888310403958723,19.040503615322034
2015-04-03 12:00:00,13.819532022553648,19.043333222522747
2015-04-03 13:00:00,13.664893046276692,19.074237421501923
2015-04-03 14:00:00,14.103570295505538,19.1014726062665
2015-04-03 15:00:00,14.790566204378887,19.124903053586063
2015-04-03 16:00:00,17.482757503675806,19.152027105695687
2015-04-03 17:00:00,19.902188110528073,19.187462963565878
2015-04-03 18:00:00,21.609249797964146,19.228911403818373
2015-04-03 19:00:00,22.71454153803067,19.273558026189114
2015-04-03 20:00:00,23.819833278097192,19.321402830678107
2015-04-03 21:00:00,24.925125018163715,19.372317890000613
2015-04-03 22:00:00,25.34267967552218,19.422977094753662
2015-04-03 23:00:00,25.760234332880646,19.473252517652522
2015-04-04 00:00:00,26.177788990239108,19.52314415869719
2015-04-04 01:00:00,25.981292680893947,19.566895290074825
2015-04-04 02:00:00,25.797077390882862,19.60463383907015
2015-04-04 03:00:00,25.600581081537705,19.636231878398444
2015-04-04 04:00:00,24.86371992149335,19.666806499448892
2015-04-04 05:00:00,23.842972561769834,19.69365485121794
2015-04-04 06:00:00,22.34510318735099,19.712369411762907
2015-04-04 07:00:00,19.996879835578806,19.721662907408113
2015-04-04 08:00:00,17.852875562942888,19.724151034034566
2015-04-04 09:00:00,15.857292944454283,19.719423884691007
2015-04-04 10:00:00,15.926916839715009,19.75746405516218
2015-04-04 11:00:00,15.703473897173824,19.828266970339026
2015-04-04 12:00:00,15.198973946829664,19.901174714768832
2015-04-04 13:00:00,15.370183005333796,19.98317898089602
2015-04-04 14:00:00,16.078582243553022,20.06433912353057
2015-04-04 15:00:00,16.22923004956381,20.139772095039827
2015-04-04 16:00:00,17.843010675018718,20.205082796282845
2015-04-04 17:00:00,19.644286704512552,20.26827887493943
2015-04-04 18:00:00,20.835545579917582,20.32469480750532
2015-04-04 19:00:00,21.44959654662121,20.3754819395431
2015-04-04 20:00:00,22.075928532658903,20.420640271052765
2015-04-04 21:00:00,22.702260518696598,20.46016980203431
2015-04-04 22:00:00,22.972442944046193,20.497268714605987
2015-04-04 23:00:00,23.24262536939579,20.531809081483065
2015-04-05 00:00:00,23.512807794745385,20.563918829950275
2015-04-05 01:00:00,24.126858761449007,20.602680797223442
2015-04-05 02:00:00,24.7531907474867,20.648350837872027
2015-04-05 03:00:00,25.367241714190328,20.70080102461129
2015-04-05 04:00:00,25.0233731728363,20.74864582910028
2015-04-05 05:00:00,24.24494729970769,20.788811621086897
2015-04-05 06:00:00,23.2231773631605,20.82004929854809
2015-04-05 07:00:00,20.935394511322766,20.83119878650737
2015-04-05 08:00:00,18.745992812866408,20.832984971607495
2015-04-05 09:00:00,18.59090497205233,20.853922824939755
2015-04-05 10:00:00,17.362999902117018,20.860220022443823
2015-04-05 11:00:00,16.544390411915295,20.86217562392607
2015-04-05 12:00:00,16.11029499055767,20.85055265129792
2015-04-05 13:00:00,15.888291501887114,20.856326626698447
2015-04-05 14:00:00,16.064605982910468,20.853968475798215
2015-04-05 15:00:00,16.63838245112927,20.828044603088653
2015-04-05 16:00:00,18.800683567443663,20.815571813519565
2015-04-05 17:00:00,20.605331976610724,20.813301682436514
2015-04-05 18:00:00,21.81802712664338,20.81598815541584
2015-04-05 19:00:00,22.542607267353656,20.82200073779815
2015-04-05 20:00:00,23.279468427398008,20.831339429583434
2015-04-05 21:00:00,24.016329587442357,20.844004230771695
2015-04-05 22:00:00,24.2619499741238,20.858460013946175
2015-04-05 23:00:00,24.49528934147118,20.874578851822147
2015-04-06 00:00:00,24.740909728152626,20.892488671684337
2015-04-06 01:00:00,25.21986948218146,20.915515582935722
2015-04-06 02:00:00,25.68654821687621,20.943659585576302
2015-04-06 03:00:00,26.165507970905033,20.976920679606085
2015-04-06 04:00:00,25.46548986886291,21.008390791649642
2015-04-06 05:00:00,24.283596626942703,21.03361102194677
2015-04-06 06:00:00,23.19346363689281,21.05819604558437
2015-04-06 07:00:00,20.945173187882595,21.07379592104449
2015-04-06 08:00:00,19.83203028084083,21.0914248373597
2015-04-06 09:00:00,19.32412852846335,21.118655382856897
2015-04-06 10:00:00,19.040916192670927,21.138681208795912
2015-04-06 11:00:00,15.783222932007368,21.12397873146558
2015-04-06 12:00:00,15.29310080313348,21.106392120935162
2015-04-06 13:00:00,16.425288668327056,21.088917093719385
2015-04-06 14:00:00,17.332675453259622,21.079202239077894
2015-04-06 15:00:00,18.65769297158887,21.074217328875566
2015-04-06 16:00:00,20.650879752819822,21.076680197307486
2015-04-06 17:00:00,22.38543771459059,21.07772948744553
2015-04-06 18:00:00,23.45140269807502,21.077857414730264
2015-04-06 19:00:00,23.74614716209276,21.075938505459312
2015-04-06 20:00:00,24.0408916261105,21.071844832347956
