,roof,wall,door
2015-03-03 13:00:00,3.4695639065359996,7.689749511920001,0.05617412010000001
2015-03-03 14:00:00,3.378186724639999,7.487226180799999,0.054694674
2015-03-03 15:00:00,3.286809542743999,7.284702849679999,0.0532152279
2015-03-03 16:00:00,3.7713855073439997,8.358690211679999,0.06106077540000001
2015-03-03 17:00:00,4.2559614719439995,9.43267757368,0.06890632290000001
2015-03-03 18:00:00,4.740537436543999,10.506664935679998,0.07675187040000002
2015-03-03 19:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-03-03 20:00:00,5.189116329487998,11.500870379359998,0.0840146058
2015-03-03 21:00:00,5.413405775959999,11.9979731012,0.08764597350000002
2015-03-03 22:00:00,5.338642627135998,11.83227219392,0.08643551760000001
2015-03-03 23:00:00,5.266648483823999,11.672708357279998,0.0852698934
2015-03-04 00:00:00,5.194654340511999,11.513144520640001,0.08410426920000001
2015-03-04 01:00:00,5.056204064911999,11.20629098864,0.08186268420000002
2015-03-04 02:00:00,4.917753789311998,10.899437456639998,0.0796210992
2015-03-04 03:00:00,4.782072519223999,10.598720995279999,0.07742434590000001
2015-03-04 04:00:00,4.660236276695999,10.328689887119998,0.07545175109999999
2015-03-04 05:00:00,4.541169039679999,10.064795849599998,0.073523988
2015-03-04 06:00:00,4.422101802663999,9.80090181208,0.07159622489999999
2015-03-04 07:00:00,4.231040422335999,9.377443937919999,0.0685028376
2015-03-04 08:00:00,4.039979042007999,8.95398606376,0.0654094503
2015-03-04 09:00:00,3.848917661679999,8.5305281896,0.062316063000000005
2015-03-04 10:00:00,3.7630784908079993,8.340278999759999,0.0609262803
2015-03-04 11:00:00,3.6772393199359996,8.15002980992,0.05953649760000001
2015-03-04 12:00:00,3.5941691545759995,7.9659176907199996,0.05819154660000001
2015-03-04 13:00:00,3.577555121503999,7.929095266879999,0.057922556400000005
2015-03-04 14:00:00,3.560941088431999,7.892272843039999,0.0576535662
2015-03-04 15:00:00,3.5443270553599997,7.855450419199999,0.05738457600000001
2015-03-04 16:00:00,3.8766077167999993,8.591898895999998,0.06276438000000001
2015-03-04 17:00:00,4.211657383751999,9.334484443440001,0.06818901570000001
2015-03-04 18:00:00,4.546707050704,10.07706999088,0.07361365140000001
2015-03-04 19:00:00,4.701771359375999,10.420745946719999,0.07612422660000001
2015-03-04 20:00:00,4.8568356680479985,10.764421902559997,0.0786348018
2015-03-04 21:00:00,5.014668982231998,11.114234929039998,0.0811902087
2015-03-04 22:00:00,5.034052020815999,11.157194423519998,0.08150403060000001
2015-03-04 23:00:00,5.053435059399999,11.200153917999998,0.0818178525
2015-03-05 00:00:00,5.072818097983999,11.24311341248,0.08213167440000001
2015-03-05 01:00:00,5.100508153103999,11.30448411888,0.08257999140000001
2015-03-05 02:00:00,5.125429202711999,11.35971775464,0.08298347670000002
2015-03-05 03:00:00,5.153119257831999,11.421088461039998,0.0834317937
2015-03-05 04:00:00,5.1697332909039995,11.45791088488,0.08370078390000002
2015-03-05 05:00:00,5.189116329487998,11.500870379359998,0.0840146058
2015-03-05 06:00:00,5.205730362559999,11.537692803199999,0.084283596
2015-03-05 07:00:00,4.937136827895998,10.942396951119997,0.0799349211
2015-03-05 08:00:00,4.665774287719999,10.3409640284,0.07554141450000001
2015-03-05 09:00:00,4.394411747543999,9.73953110568,0.0711479079
2015-03-05 10:00:00,4.264268488479999,9.4510887856,0.069040818
2015-03-05 11:00:00,4.134125229415999,9.16264646552,0.0669337281
2015-03-05 12:00:00,4.003981970351999,8.87420414544,0.06482663820000001
2015-03-05 13:00:00,4.053824069567999,8.98467141696,0.0656336088
2015-03-05 14:00:00,4.103666168783999,9.095138688479999,0.0664405794
2015-03-05 15:00:00,4.153508267999999,9.20560596,0.06724755
2015-03-05 16:00:00,4.372259703447998,9.690434540559998,0.07078925429999999
2015-03-05 17:00:00,4.591011138895999,10.175263121119999,0.0743309586
2015-03-05 18:00:00,4.812531579855999,10.666228772319998,0.0779174946
2015-03-05 19:00:00,4.901139756239999,10.862615032799999,0.079352109
2015-03-05 20:00:00,4.989747932623999,11.059001293279998,0.0807867234
2015-03-05 21:00:00,5.0783561090079985,11.25538755376,0.0822213378
2015-03-05 22:00:00,5.094970142079998,11.292209977599997,0.082490328
2015-03-05 23:00:00,5.114353180663999,11.335169472079999,0.0828041499
2015-03-06 00:00:00,5.130967213736,11.37199189592,0.08307314010000001
2015-03-06 01:00:00,5.136505224759999,11.3842660372,0.08316280350000001
2015-03-06 02:00:00,5.142043235783999,11.39654017848,0.0832524669
2015-03-06 03:00:00,5.150350252319999,11.414951390399999,0.08338696200000001
2015-03-06 04:00:00,5.144812241295998,11.402677249119996,0.0832972986
2015-03-06 05:00:00,5.142043235783999,11.39654017848,0.0832524669
2015-03-06 06:00:00,5.136505224759999,11.3842660372,0.08316280350000001
2015-03-06 07:00:00,4.903908761751999,10.86875210344,0.07939694070000002
2015-03-06 08:00:00,4.671312298744,10.35323816968,0.07563107790000001
2015-03-06 09:00:00,4.438715835736,9.83772423592,0.07186521510000002
2015-03-06 10:00:00,4.2836515270639985,9.494048280079998,0.0693546399
2015-03-06 11:00:00,4.125818212879999,9.1442352536,0.066799233
2015-03-06 12:00:00,3.970753904207999,8.80055929776,0.06428865780000001
2015-03-06 13:00:00,3.926449816015999,8.702366167519997,0.0635713506
2015-03-06 14:00:00,3.8821457278239992,8.604173037279999,0.0628540434
2015-03-06 15:00:00,3.8406106451439994,8.51211697768,0.06218156790000001
2015-03-06 16:00:00,4.172891306583999,9.24856545448,0.06756137190000001
2015-03-06 17:00:00,4.507940973536,9.991151001919999,0.07298600760000001
2015-03-06 18:00:00,4.842990640487999,10.733736549360001,0.07841064330000001
2015-03-06 19:00:00,5.022975998767999,11.13264614096,0.08132470380000001
2015-03-06 20:00:00,5.2029613570479984,11.531555732559998,0.0842387643
2015-03-06 21:00:00,5.385715720839999,11.936602394799998,0.08719765650000001
2015-03-06 22:00:00,5.399560748399998,11.967287747999999,0.08742181500000001
2015-03-06 23:00:00,5.416174781471998,12.004110171839999,0.0876908052
2015-03-07 00:00:00,5.432788814543999,12.040932595680001,0.0879597954
2015-03-07 01:00:00,5.4078677649359985,11.985698959919999,0.0875563101
2015-03-07 02:00:00,5.3801777098159995,11.924328253519999,0.0871079931
2015-03-07 03:00:00,5.355256660207998,11.869094617759998,0.0867045078
2015-03-07 04:00:00,5.310952572015999,11.77090148752,0.08598720060000001
2015-03-07 05:00:00,5.269417489336,11.678845427919999,0.08531472510000002
2015-03-07 06:00:00,5.225113401143999,11.580652297679999,0.08459741790000001
2015-03-07 07:00:00,4.762689480639999,10.5557615008,0.077110524
2015-03-07 08:00:00,4.297496554623999,9.524733633279999,0.0695787984
2015-03-07 09:00:00,3.832303628607999,8.49370576576,0.062047072800000005
2015-03-07 10:00:00,3.616321198671999,8.015014255839999,0.0585502002
2015-03-07 11:00:00,3.397569763223999,7.530185675279999,0.0550084959
2015-03-07 12:00:00,3.1815873332879994,7.05149416536,0.0515116233
2015-03-07 13:00:00,3.1594352891919995,7.002397600239999,0.05115296970000001
2015-03-07 14:00:00,3.1372832450959995,6.953301035119999,0.0507943161
2015-03-07 15:00:00,3.115131200999999,6.90420447,0.050435662500000006
2015-03-07 16:00:00,3.5637100939439996,7.898409913679999,0.05769839790000001
2015-03-07 17:00:00,4.012288986888,8.892615357359999,0.0649611333
2015-03-07 18:00:00,4.463636885343999,9.89295787168,0.07226870040000001
2015-03-07 19:00:00,4.660236276695999,10.328689887119998,0.07545175109999999
2015-03-07 20:00:00,4.859604673559999,10.770558973199998,0.07867963350000001
2015-03-07 21:00:00,5.058973070423999,11.212428059279999,0.0819075159
2015-03-07 22:00:00,5.158657268855998,11.433362602319997,0.0835214571
2015-03-07 23:00:00,5.2611104727999995,11.660434216,0.08518023000000001
2015-03-08 00:00:00,5.363563676744,11.88750582968,0.08683900290000002
2015-03-08 01:00:00,5.449402847615998,12.077755019519998,0.08822878560000001
2015-03-08 02:00:00,5.535242018487998,12.268004209359999,0.08961856829999999
2015-03-08 03:00:00,5.6238501948719986,12.464390469839998,0.09105318270000001
2015-03-08 04:00:00,5.610005167311999,12.43370511664,0.09082902420000002
2015-03-08 05:00:00,5.598929145263998,12.40915683408,0.0906496974
2015-03-08 06:00:00,5.587853123215998,12.38460855152,0.09047037060000002
2015-03-08 07:00:00,4.920522794823999,10.905574527279999,0.0796659309
2015-03-08 08:00:00,4.253192466431998,9.426540503039998,0.0688614912
2015-03-08 09:00:00,3.5830931325279995,7.94136940816,0.058012219800000014
2015-03-08 10:00:00,3.3117305923519993,7.33993648544,0.05361871320000001
2015-03-08 11:00:00,3.0403680521759995,6.738503562719999,0.04922520660000001
2015-03-08 12:00:00,2.771774517511999,6.14320771064,0.0448765317
2015-03-08 13:00:00,2.7690055119999992,6.13707064,0.0448317
2015-03-08 14:00:00,2.7662365064879997,6.13093356936,0.044786868300000005
2015-03-08 15:00:00,2.7634675009759992,6.124796498719999,0.04474203660000001
2015-03-08 16:00:00,3.3117305923519993,7.33993648544,0.05361871320000001
2015-03-08 17:00:00,3.862762689239999,8.5612135428,0.0625402215
2015-03-08 18:00:00,4.413794786127999,9.78249060016,0.07146172980000001
2015-03-08 19:00:00,4.638084232599999,10.279593321999998,0.0750930975
2015-03-08 20:00:00,4.8623736790719985,10.776696043839998,0.0787244652
2015-03-08 21:00:00,5.086663125543999,11.27379876568,0.08235583290000001
2015-03-08 22:00:00,5.172502296415999,11.464047955519998,0.0837456156
2015-03-08 23:00:00,5.258341467287998,11.65429714536,0.08513539830000001
2015-03-09 00:00:00,5.344180638159999,11.844546335199999,0.086525181
2015-03-09 01:00:00,5.277724505871999,11.697256639839997,0.0854492202
2015-03-09 02:00:00,5.211268373583999,11.549966944479998,0.08437325940000001
2015-03-09 03:00:00,5.147581246807999,11.408814319759998,0.08334213030000001
2015-03-09 04:00:00,5.1974233460239985,11.519281591279999,0.08414910090000001
2015-03-09 05:00:00,5.250034450752,11.63588593344,0.0850009032
2015-03-09 06:00:00,5.302645555479999,11.752490275599998,0.0858527055
2015-03-09 07:00:00,4.710078375911999,10.439157158639999,0.07625872169999999
2015-03-09 08:00:00,4.114742190832,9.119686971039998,0.06661990620000001
2015-03-09 09:00:00,3.519406005752,7.80021678344,0.05698109070000001
2015-03-09 10:00:00,3.2231224159679996,7.143550224959999,0.05218409880000001
2015-03-09 11:00:00,2.9240698206719995,6.4807465958399995,0.047342275200000006
2015-03-09 12:00:00,2.6277862308879993,5.82408003736,0.0425452833
2015-03-09 13:00:00,2.5419470600159992,5.63383084752,0.041155500600000006
2015-03-09 14:00:00,2.456107889143999,5.4435816576799985,0.0397657179
2015-03-09 15:00:00,2.3702687182719995,5.253332467839999,0.03837593520000001
2015-03-09 16:00:00,2.9323768372079995,6.49915780776,0.047476770300000005
2015-03-09 17:00:00,3.497253961655999,7.751120218319999,0.0566224371
2015-03-09 18:00:00,4.062131086103999,9.00308262888,0.0657681039
2015-03-09 19:00:00,4.300265560135999,9.53087070392,0.06962363010000001
2015-03-09 20:00:00,4.541169039679999,10.064795849599998,0.073523988
2015-03-09 21:00:00,4.782072519223999,10.598720995279999,0.07742434590000001
2015-03-09 22:00:00,4.887294728679998,10.831929679599998,0.0791279505
2015-03-09 23:00:00,4.995285943647999,11.071275434559999,0.0808763868
2015-03-10 00:00:00,5.100508153103999,11.30448411888,0.08257999140000001
2015-03-10 01:00:00,5.172502296415999,11.464047955519998,0.0837456156
2015-03-10 02:00:00,5.241727434215999,11.617474721519999,0.0848664081
2015-03-10 03:00:00,5.313721577527999,11.777038558160001,0.0860320323
2015-03-10 04:00:00,5.333104616111999,11.819998052639999,0.08634585420000002
2015-03-10 05:00:00,5.355256660207998,11.869094617759998,0.0867045078
2015-03-10 06:00:00,5.374639698791999,11.91205411224,0.08701832970000001
2015-03-10 07:00:00,4.604856166455998,10.20594847432,0.0745551171
2015-03-10 08:00:00,3.832303628607999,8.49370576576,0.062047072800000005
2015-03-10 09:00:00,3.0597510907599994,6.7814630572,0.049539028500000006
2015-03-10 10:00:00,2.7025493797119995,5.98978094464,0.0437557392
2015-03-10 11:00:00,2.3453476686639996,5.1980988320799995,0.03797244990000001
2015-03-10 12:00:00,1.9881459576159997,4.40641671952,0.0321891606
2015-03-10 13:00:00,1.9992219796639996,4.43096500208,0.03236848740000001
2015-03-10 14:00:00,2.0102980017119996,4.455513284639999,0.032547814200000004
2015-03-10 15:00:00,2.02137402376,4.4800615672,0.032727141
2015-03-10 16:00:00,2.4671839111919995,5.46812994024,0.0399450447
2015-03-10 17:00:00,2.912993798623999,6.456198313279999,0.0471629484
2015-03-10 18:00:00,3.358803686055999,7.444266686319998,0.0543808521
2015-03-10 19:00:00,3.7907685459279996,8.40164970616,0.061374597300000014
2015-03-10 20:00:00,4.222733405799999,9.359032725999999,0.06836834250000001
2015-03-10 21:00:00,4.657467271183999,10.32255281648,0.07540691940000001
2015-03-10 22:00:00,4.627008210552,10.255045039439999,0.07491377070000002
2015-03-10 23:00:00,4.599318155431999,10.193674333039999,0.0744654537
2015-03-11 00:00:00,4.571628100311998,10.132303626639997,0.0740171367
2015-03-11 01:00:00,4.516247990071999,10.009562213839997,0.0731205027
2015-03-11 02:00:00,4.458098874319999,9.8806837304,0.072179037
2015-03-11 03:00:00,4.402718764079999,9.7579423176,0.07128240300000001
2015-03-11 04:00:00,4.344569648327999,9.62906383416,0.0703409373
2015-03-11 05:00:00,4.2891895380879985,9.506322421359998,0.0694443033
2015-03-11 06:00:00,4.233809427847999,9.383581008559998,0.06854766929999999
2015-03-11 07:00:00,4.039979042007999,8.95398606376,0.0654094503
2015-03-11 08:00:00,3.8461486561679994,8.52439111896,0.0622712313
2015-03-11 09:00:00,3.6523182703279993,8.09479617416,0.05913301230000001
2015-03-11 10:00:00,3.776923518367999,8.37096435296,0.061150438800000005
2015-03-11 11:00:00,3.901528766407999,8.647132531759999,0.0631678653
2015-03-11 12:00:00,4.0289030199599996,8.9294377812,0.0652301235
2015-03-11 13:00:00,4.161815284535999,9.22401717192,0.06738204510000001
2015-03-11 14:00:00,4.294727549111999,9.518596562639999,0.0695339667
2015-03-11 15:00:00,4.427639813687999,9.81317595336,0.0716858883
2015-03-11 16:00:00,4.532862023143999,10.04638463768,0.0733894929
2015-03-11 17:00:00,4.638084232599999,10.279593321999998,0.0750930975
2015-03-11 18:00:00,4.7433064420559985,10.512802006319998,0.0767967021
2015-03-11 19:00:00,4.787610530247999,10.61099513656,0.07751400929999999
2015-03-11 20:00:00,4.831914618439999,10.709188266799998,0.07823131650000001
2015-03-11 21:00:00,4.876218706631999,10.807381397039999,0.0789486237
2015-03-11 22:00:00,4.865142684583999,10.782833114479999,0.0787692969
2015-03-11 23:00:00,4.8568356680479985,10.764421902559997,0.0786348018
2015-03-12 00:00:00,4.8457596459999985,10.73987362,0.07845547500000001
2015-03-12 01:00:00,4.9648268830159985,11.00376765752,0.0803832381
2015-03-12 02:00:00,5.08112511452,11.2615246244,0.08226616950000001
2015-03-12 03:00:00,5.200192351536,11.52541866192,0.08419393260000001
2015-03-12 04:00:00,5.150350252319999,11.414951390399999,0.08338696200000001
2015-03-12 05:00:00,5.103277158615999,11.310621189519999,0.0826248231
2015-03-12 06:00:00,5.053435059399999,11.200153917999998,0.0818178525
2015-03-12 07:00:00,4.793148541271998,10.623269277839999,0.0776036727
2015-03-12 08:00:00,4.532862023143999,10.04638463768,0.0733894929
2015-03-12 09:00:00,4.269806499503999,9.46336292688,0.06913048140000001
2015-03-12 10:00:00,4.084283130199999,9.052179193999999,0.06612675750000001
2015-03-12 11:00:00,3.895990755383999,8.63485839048,0.0630782019
2015-03-12 12:00:00,3.7104673860799995,8.223674657599998,0.06007447800000001
2015-03-12 13:00:00,3.7215434081279994,8.24822294016,0.06025380480000001
2015-03-12 14:00:00,3.7326194301759994,8.27277122272,0.0604331316
2015-03-12 15:00:00,3.7464644577359993,8.30345657592,0.06065729010000001
2015-03-12 16:00:00,3.9984439593279992,8.86193000416,0.06473697480000001
2015-03-12 17:00:00,4.253192466431998,9.426540503039998,0.0688614912
2015-03-12 18:00:00,4.507940973536,9.991151001919999,0.07298600760000001
2015-03-12 19:00:00,4.627008210552,10.255045039439999,0.07491377070000002
2015-03-12 20:00:00,4.7488444530799985,10.525076147599998,0.0768863655
2015-03-12 21:00:00,4.870680695607999,10.795107255759998,0.0788589603
2015-03-12 22:00:00,4.8623736790719985,10.776696043839998,0.0787244652
2015-03-12 23:00:00,4.854066662535999,10.758284831920001,0.07858997010000002
2015-03-13 00:00:00,4.8457596459999985,10.73987362,0.07845547500000001
2015-03-13 01:00:00,4.914984783799999,10.893300385999998,0.0795762675
2015-03-13 02:00:00,4.981440916087999,11.04059008136,0.08065222830000002
2015-03-13 03:00:00,5.050666053887999,11.194016847359999,0.0817730208
2015-03-13 04:00:00,4.9482128499439995,10.96694523368,0.0801142479
2015-03-13 05:00:00,4.848528651511999,10.746010690639999,0.0785003067
2015-03-13 06:00:00,4.7488444530799985,10.525076147599998,0.0768863655
2015-03-13 07:00:00,4.621470199527999,10.24277089816,0.07482410730000001
2015-03-13 08:00:00,4.494095945975999,9.96046564872,0.07276184910000001
2015-03-13 09:00:00,4.363952686911999,9.67202332864,0.0706547592
2015-03-13 10:00:00,4.2670374939919995,9.45722585624,0.0690856497
2015-03-13 11:00:00,4.167353295559999,9.236291313199999,0.0674717085
2015-03-13 12:00:00,4.070438102639999,9.021493840799998,0.06590259899999999
2015-03-13 13:00:00,4.026134014447998,8.92330071056,0.0651852918
2015-03-13 14:00:00,3.9845989317679993,8.831244650959999,0.06451281630000001
2015-03-13 15:00:00,3.943063849087999,8.73918859136,0.0638403408
2015-03-13 16:00:00,4.073207108151999,9.02763091144,0.06594743070000002
2015-03-13 17:00:00,4.203350367215998,9.316073231519999,0.0680545206
2015-03-13 18:00:00,4.333493626279999,9.604515551599999,0.07016161050000001
2015-03-13 19:00:00,4.394411747543999,9.73953110568,0.0711479079
2015-03-13 20:00:00,4.455329868807999,9.874546659759998,0.0721342053
2015-03-13 21:00:00,4.519016995583999,10.015699284479998,0.0731653344
2015-03-13 22:00:00,4.549476056215999,10.08320706152,0.07365848309999999
2015-03-13 23:00:00,4.582704122359999,10.156851909199998,0.0741964635
2015-03-14 00:00:00,4.615932188504,10.230496756880001,0.07473444390000002
