,ventilation losses [kWh]
2015-04-14 19:00:00,2.372149332
2015-04-14 20:00:00,2.489186784000001
2015-04-14 21:00:00,2.606224236000001
2015-04-14 22:00:00,2.6204970960000007
2015-04-14 23:00:00,2.631915384000001
2015-04-15 00:00:00,2.646188244
2015-04-15 01:00:00,2.614787952000001
2015-04-15 02:00:00,2.580533088
2015-04-15 03:00:00,2.5491327960000003
2015-04-15 04:00:00,2.3493127560000007
2015-04-15 05:00:00,2.149492716
2015-04-15 06:00:00,1.9496726760000003
2015-04-15 07:00:00,1.3559217000000003
2015-04-15 08:00:00,0.7621707240000006
2015-04-15 09:00:00,0.17127432000000045
2015-04-15 10:00:00,0.0
2015-04-15 11:00:00,0.0
2015-04-15 12:00:00,0.0
2015-04-15 13:00:00,0.0
2015-04-15 14:00:00,0.0
2015-04-15 15:00:00,0.0
2015-04-15 16:00:00,0.0
2015-04-15 17:00:00,0.5652052560000002
2015-04-15 18:00:00,1.1789382360000005
2015-04-15 19:00:00,1.6128331800000004
2015-04-15 20:00:00,2.0467281240000004
2015-04-15 21:00:00,2.4806230680000003
2015-04-15 22:00:00,2.6604611040000004
2015-04-15 23:00:00,2.8431537120000008
2015-04-16 00:00:00,3.0229917480000004
2015-04-16 01:00:00,2.9402091600000007
2015-04-16 02:00:00,2.8574265720000005
2015-04-16 03:00:00,2.774643984000001
2015-04-16 04:00:00,2.4749139240000004
2015-04-16 05:00:00,2.178038436000001
2015-04-16 06:00:00,1.8783083760000003
2015-04-16 07:00:00,0.9991002000000002
2015-04-16 08:00:00,0.11703745200000006
2015-04-16 09:00:00,0.0
2015-04-16 10:00:00,0.0
2015-04-16 11:00:00,0.0
2015-04-16 12:00:00,0.0
2015-04-16 13:00:00,0.0
2015-04-16 14:00:00,0.0
2015-04-16 15:00:00,0.0
2015-04-16 16:00:00,0.0
2015-04-16 17:00:00,0.054236868000000375
2015-04-16 18:00:00,0.5823326879999998
2015-04-16 19:00:00,0.9420087600000004
2015-04-16 20:00:00,1.3016848320000003
2015-04-16 21:00:00,1.6642154760000003
2015-04-16 22:00:00,1.8640355160000002
2015-04-16 23:00:00,2.0610009840000005
2015-04-17 00:00:00,2.260821024
2015-04-17 01:00:00,2.218002444
2015-04-17 02:00:00,2.178038436000001
2015-04-17 03:00:00,2.1352198560000004
2015-04-17 04:00:00,2.0181824040000005
2015-04-17 05:00:00,1.9011449520000003
2015-04-17 06:00:00,1.7841075000000004
2015-04-17 07:00:00,1.4643954360000004
2015-04-17 08:00:00,1.1418288000000003
2015-04-17 09:00:00,0.8221167359999998
2015-04-17 10:00:00,0.9248813279999997
2015-04-17 11:00:00,1.0276459200000005
2015-04-17 12:00:00,1.1304105120000003
2015-04-17 13:00:00,1.224611388
2015-04-17 14:00:00,1.3216668360000006
2015-04-17 15:00:00,1.4187222840000004
2015-04-17 16:00:00,1.6956157680000001
2015-04-17 17:00:00,1.9753638240000004
2015-04-17 18:00:00,2.252257308000001
2015-04-17 19:00:00,2.446368204000001
2015-04-17 20:00:00,2.6404791000000003
2015-04-17 21:00:00,2.8374445680000004
2015-04-17 22:00:00,2.9973006000000004
2015-04-17 23:00:00,3.160011204000001
2015-04-18 00:00:00,3.3198672360000008
2015-04-18 01:00:00,3.5025598440000008
2015-04-18 02:00:00,3.6881070240000007
2015-04-18 03:00:00,3.870799632
2015-04-18 04:00:00,3.8194173360000003
2015-04-18 05:00:00,3.770889612000001
2015-04-18 06:00:00,3.719507316000001
2015-04-18 07:00:00,3.536814708000001
2015-04-18 08:00:00,3.3541221000000006
2015-04-18 09:00:00,3.1742840640000005
2015-04-18 10:00:00,3.0486828960000008
2015-04-18 11:00:00,2.925936300000001
2015-04-18 12:00:00,2.8031897040000007
2015-04-18 13:00:00,2.8574265720000005
2015-04-18 14:00:00,2.9116634400000003
2015-04-18 15:00:00,2.9659003080000006
2015-04-18 16:00:00,3.225666360000001
2015-04-18 17:00:00,3.488286984
2015-04-18 18:00:00,3.7480530360000004
2015-04-18 19:00:00,3.953582220000001
2015-04-18 20:00:00,4.159111404000001
2015-04-18 21:00:00,4.364640588
2015-04-18 22:00:00,4.493096328000001
2015-04-18 23:00:00,4.618697496000001
2015-04-19 00:00:00,4.747153236000001
2015-04-19 01:00:00,4.909863840000001
2015-04-19 02:00:00,5.072574444000001
2015-04-19 03:00:00,5.235285048000001
2015-04-19 04:00:00,4.895590980000001
2015-04-19 05:00:00,4.553042340000001
2015-04-19 06:00:00,4.213348272000001
2015-04-19 07:00:00,3.7566167520000007
2015-04-19 08:00:00,3.299885232000001
2015-04-19 09:00:00,2.8431537120000008
2015-04-19 10:00:00,2.6290608120000005
2015-04-19 11:00:00,2.4149679120000007
2015-04-19 12:00:00,2.2037295840000004
2015-04-19 13:00:00,2.1409290000000007
2015-04-19 14:00:00,2.078128416
2015-04-19 15:00:00,2.0181824040000005
2015-04-19 16:00:00,2.3978404800000006
2015-04-19 17:00:00,2.7774985560000003
2015-04-19 18:00:00,3.1571566320000004
2015-04-19 19:00:00,3.4454684040000005
2015-04-19 20:00:00,3.7337801760000007
2015-04-19 21:00:00,4.024946520000001
2015-04-19 22:00:00,4.184802552000001
2015-04-19 23:00:00,4.344658584
2015-04-20 00:00:00,4.504514616000002
2015-04-20 01:00:00,4.478823468000002
2015-04-20 02:00:00,4.450277748
2015-04-20 03:00:00,4.4245866000000005
2015-04-20 04:00:00,4.062055956000001
2015-04-20 05:00:00,3.6995253120000013
2015-04-20 06:00:00,3.336994668000001
2015-04-20 07:00:00,2.8345899960000005
2015-04-20 08:00:00,2.3321853240000006
2015-04-20 09:00:00,1.8297806520000004
2015-04-20 10:00:00,1.6185423240000003
2015-04-20 11:00:00,1.4101585680000002
2015-04-20 12:00:00,1.2017748120000005
2015-04-20 13:00:00,1.1817928080000004
2015-04-20 14:00:00,1.164665376
2015-04-20 15:00:00,1.1475379440000002
2015-04-20 16:00:00,1.4729591520000003
2015-04-20 17:00:00,1.7955257880000002
2015-04-20 18:00:00,2.1209469960000003
2015-04-20 19:00:00,2.329330752
2015-04-20 20:00:00,2.5405690800000005
2015-04-20 21:00:00,2.751807408000001
2015-04-20 22:00:00,2.8831177200000004
2015-04-20 23:00:00,3.011573460000001
2015-04-21 00:00:00,3.1428837720000007
2015-04-21 01:00:00,3.2313755040000007
2015-04-21 02:00:00,3.3198672360000008
2015-04-21 03:00:00,3.4083589680000004
2015-04-21 04:00:00,3.2827578000000006
2015-04-21 05:00:00,3.1571566320000004
2015-04-21 06:00:00,3.0315554640000006
2015-04-21 07:00:00,2.5976605200000003
2015-04-21 08:00:00,2.1637655760000003
2015-04-21 09:00:00,1.7298706320000006
2015-04-21 10:00:00,1.4044494240000003
2015-04-21 11:00:00,1.081882788
2015-04-21 12:00:00,0.7593161520000002
2015-04-21 13:00:00,0.6280058399999999
2015-04-21 14:00:00,0.4966955279999996
2015-04-21 15:00:00,0.3653852160000004
2015-04-21 16:00:00,0.6850972799999997
2015-04-21 17:00:00,1.0076639160000005
2015-04-21 18:00:00,1.3273759800000002
2015-04-21 19:00:00,1.5386143080000003
2015-04-21 20:00:00,1.7498526360000006
2015-04-21 21:00:00,1.9610909640000003
2015-04-21 22:00:00,2.12665614
2015-04-21 23:00:00,2.2950758880000004
2015-04-22 00:00:00,2.4606410640000003
2015-04-22 01:00:00,2.5605510840000005
2015-04-22 02:00:00,2.6604611040000004
2015-04-22 03:00:00,2.7603711240000006
2015-04-22 04:00:00,2.6119333800000004
2015-04-22 05:00:00,2.4663502080000006
2015-04-22 06:00:00,2.3179124640000004
2015-04-22 07:00:00,1.8840175200000002
2015-04-22 08:00:00,1.4501225760000003
2015-04-22 09:00:00,1.0162276319999999
2015-04-22 10:00:00,0.8021347319999997
2015-04-22 11:00:00,0.5880418319999998
2015-04-22 12:00:00,0.3768035040000001
2015-04-22 13:00:00,0.31400292000000046
2015-04-22 14:00:00,0.25405690800000025
2015-04-22 15:00:00,0.19411089599999998
2015-04-22 16:00:00,0.6422787000000001
2015-04-22 17:00:00,1.0904465040000002
2015-04-22 18:00:00,1.5386143080000003
2015-04-22 19:00:00,1.7898166440000003
2015-04-22 20:00:00,2.0438735520000004
2015-04-22 21:00:00,2.2979304600000003
2015-04-22 22:00:00,2.4520773480000004
2015-04-22 23:00:00,2.6090788080000005
2015-04-23 00:00:00,2.7632256960000006
2015-04-23 01:00:00,2.9002451520000005
2015-04-23 02:00:00,3.037264608000001
2015-04-23 03:00:00,3.1742840640000005
2015-04-23 04:00:00,2.9830277400000003
2015-04-23 05:00:00,2.7946259880000004
2015-04-23 06:00:00,2.603369664
2015-04-23 07:00:00,2.2379844480000006
2015-04-23 08:00:00,1.8725992320000004
2015-04-23 09:00:00,1.510068588
2015-04-23 10:00:00,1.153247088
2015-04-23 11:00:00,0.7992801600000004
2015-04-23 12:00:00,0.4453132319999997
2015-04-23 13:00:00,0.5309503919999999
2015-04-23 14:00:00,0.6165875520000001
2015-04-23 15:00:00,0.7050792839999998
2015-04-23 16:00:00,1.050482496
2015-04-23 17:00:00,1.3987402800000004
2015-04-23 18:00:00,1.744143492
2015-04-23 19:00:00,1.9496726760000003
2015-04-23 20:00:00,2.1552018600000005
2015-04-23 21:00:00,2.3635856160000004
2015-04-23 22:00:00,2.4920413560000005
2015-04-23 23:00:00,2.6176425240000003
2015-04-24 00:00:00,2.746098264
2015-04-24 01:00:00,3.057246612000001
2015-04-24 02:00:00,3.368394960000001
2015-04-24 03:00:00,3.679543308000001
2015-04-24 04:00:00,3.459741264000001
2015-04-24 05:00:00,3.2370846480000006
2015-04-24 06:00:00,3.017282604000001
2015-04-24 07:00:00,2.489186784000001
2015-04-24 08:00:00,1.9610909640000003
2015-04-24 09:00:00,1.435849716
2015-04-24 10:00:00,1.2503025360000004
2015-04-24 11:00:00,1.0647553560000003
2015-04-24 12:00:00,0.8792081759999997
2015-04-24 13:00:00,0.7735890120000004
2015-04-24 14:00:00,0.6708244200000005
2015-04-24 15:00:00,0.5680598279999997
2015-04-24 16:00:00,0.9448633319999998
2015-04-24 17:00:00,1.3245214080000005
2015-04-24 18:00:00,1.7013249120000005
2015-04-24 19:00:00,2.103819564
2015-04-24 20:00:00,2.5063142160000003
2015-04-24 21:00:00,2.9088088680000004
2015-04-24 22:00:00,3.0515374680000003
2015-04-24 23:00:00,3.1914114960000006
2015-04-25 00:00:00,3.3341400960000005
2015-04-25 01:00:00,3.3484129560000007
2015-04-25 02:00:00,3.362685816000001
2015-04-25 03:00:00,3.3769586760000005
2015-04-25 04:00:00,3.0401191800000005
2015-04-25 05:00:00,2.700425112000001
2015-04-25 06:00:00,2.3635856160000004
2015-04-25 07:00:00,1.5957057480000003
2015-04-25 08:00:00,0.8278258799999998
2015-04-25 09:00:00,0.06280058399999969
2015-04-25 10:00:00,0.0
2015-04-25 11:00:00,0.0
2015-04-25 12:00:00,0.0
2015-04-25 13:00:00,0.0
2015-04-25 14:00:00,0.0
2015-04-25 15:00:00,0.0
2015-04-25 16:00:00,0.0
2015-04-25 17:00:00,0.0
2015-04-25 18:00:00,0.3311303520000001
2015-04-25 19:00:00,0.7764435839999999
2015-04-25 20:00:00,1.224611388
2015-04-25 21:00:00,1.6727791920000001
2015-04-25 22:00:00,1.7812529280000002
2015-04-25 23:00:00,1.8897266640000003
2015-04-26 00:00:00,1.9982004000000004
2015-04-26 01:00:00,2.0381644080000005
2015-04-26 02:00:00,2.078128416
2015-04-26 03:00:00,2.1180924240000003
2015-04-26 04:00:00,1.9211269560000006
2015-04-26 05:00:00,1.7270160600000006
2015-04-26 06:00:00,1.530050592
2015-04-26 07:00:00,1.2046293840000006
2015-04-26 08:00:00,0.8792081759999997
2015-04-26 09:00:00,0.55664154
2015-04-26 10:00:00,0.5166775319999997
2015-04-26 11:00:00,0.47671352400000055
2015-04-26 12:00:00,0.43960408799999984
2015-04-26 13:00:00,0.311148348
2015-04-26 14:00:00,0.18554717999999962
2015-04-26 15:00:00,0.05994601200000025
2015-04-26 16:00:00,0.3939309359999998
2015-04-26 17:00:00,0.7250612879999999
2015-04-26 18:00:00,1.0590462120000004
2015-04-26 19:00:00,1.4158677120000005
2015-04-26 20:00:00,1.7726892120000006
2015-04-26 21:00:00,2.1323652840000005
2015-04-26 22:00:00,2.2351298760000002
2015-04-26 23:00:00,2.3378944680000004
2015-04-27 00:00:00,2.4406590600000007
2015-04-27 01:00:00,2.4492227760000005
2015-04-27 02:00:00,2.4549319200000004
2015-04-27 03:00:00,2.4634956360000007
2015-04-27 04:00:00,2.1609110040000004
2015-04-27 05:00:00,1.8583263720000003
2015-04-27 06:00:00,1.5557417400000002
2015-04-27 07:00:00,1.0162276319999999
2015-04-27 08:00:00,0.47671352400000055
2015-04-27 09:00:00,0.0
2015-04-27 10:00:00,0.0
2015-04-27 11:00:00,0.0
2015-04-27 12:00:00,0.0
2015-04-27 13:00:00,0.0
2015-04-27 14:00:00,0.0
2015-04-27 15:00:00,0.0
2015-04-27 16:00:00,0.0
2015-04-27 17:00:00,0.17412889199999987
2015-04-27 18:00:00,0.576623544
2015-04-27 19:00:00,0.8849173200000006
2015-04-27 20:00:00,1.1932110960000002
2015-04-27 21:00:00,1.504359444
2015-04-27 22:00:00,1.6727791920000001
2015-04-27 23:00:00,1.8411989400000002
2015-04-28 00:00:00,2.009618688
2015-04-28 01:00:00,2.0381644080000005
2015-04-28 02:00:00,2.0638555560000005
2015-04-28 03:00:00,2.0924012760000004
2015-04-28 04:00:00,1.9468181040000003
2015-04-28 05:00:00,1.8012349320000005
2015-04-28 06:00:00,1.6556517600000005
2015-04-28 07:00:00,1.3302305520000002
2015-04-28 08:00:00,1.004809344
2015-04-28 09:00:00,0.6793881359999998
2015-04-28 10:00:00,0.8278258799999998
2015-04-28 11:00:00,0.9762636240000008
2015-04-28 12:00:00,1.1247013680000006
2015-04-28 13:00:00,1.6956157680000001
2015-04-28 14:00:00,2.266530168
2015-04-28 15:00:00,2.8402991400000004
2015-04-28 16:00:00,3.134320056000001
2015-04-28 17:00:00,3.431195544000001
2015-04-28 18:00:00,3.725216460000001
2015-04-28 19:00:00,3.7823079000000006
2015-04-28 20:00:00,3.8393993400000004
2015-04-28 21:00:00,3.8993453520000005
2015-04-28 22:00:00,3.8165627640000013
2015-04-28 23:00:00,3.736634748000001
2015-04-29 00:00:00,3.653852160000001
2015-04-29 01:00:00,3.7623258960000006
2015-04-29 02:00:00,3.870799632
2015-04-29 03:00:00,3.979273368000001
2015-04-29 04:00:00,3.7623258960000006
2015-04-29 05:00:00,3.542523852000001
2015-04-29 06:00:00,3.3255763800000007
2015-04-29 07:00:00,2.963045736000001
2015-04-29 08:00:00,2.5976605200000003
2015-04-29 09:00:00,2.2351298760000002
2015-04-29 10:00:00,2.0039095440000003
2015-04-29 11:00:00,1.7726892120000006
2015-04-29 12:00:00,1.5414688800000003
2015-04-29 13:00:00,1.530050592
2015-04-29 14:00:00,1.5214868760000004
2015-04-29 15:00:00,1.5129231600000006
2015-04-29 16:00:00,1.8354897960000003
2015-04-29 17:00:00,2.1609110040000004
2015-04-29 18:00:00,2.4834776400000007
2015-04-29 19:00:00,2.814607992
2015-04-29 20:00:00,3.1485929160000006
2015-04-29 21:00:00,3.4825778400000003
2015-04-29 22:00:00,3.5967607200000007
2015-04-29 23:00:00,3.7080890280000007
2015-04-30 00:00:00,3.822271908000001
2015-04-30 01:00:00,3.9164727840000007
2015-04-30 02:00:00,4.007819088000001
2015-04-30 03:00:00,4.102019964000001
2015-04-30 04:00:00,3.6909615960000006
2015-04-30 05:00:00,3.2827578000000006
2015-04-30 06:00:00,2.8716994320000007
2015-04-30 07:00:00,2.3093487480000006
2015-04-30 08:00:00,1.744143492
2015-04-30 09:00:00,1.1817928080000004
2015-04-30 10:00:00,1.0676099279999998
2015-04-30 11:00:00,0.9534270480000001
2015-04-30 12:00:00,0.8420987400000001
2015-04-30 13:00:00,1.1161376520000004
2015-04-30 14:00:00,1.3901765640000001
2015-04-30 15:00:00,1.6670700480000002
2015-04-30 16:00:00,1.8954358080000007
2015-04-30 17:00:00,2.123801568
2015-04-30 18:00:00,2.3521673280000006
2015-04-30 19:00:00,2.7175525440000006
2015-04-30 20:00:00,3.0829377600000005
2015-04-30 21:00:00,3.4511775480000004
2015-04-30 22:00:00,3.522541848000001
2015-04-30 23:00:00,3.591051576000001
2015-05-01 00:00:00,3.6624158760000007
2015-05-01 01:00:00,3.7023798840000004
2015-05-01 02:00:00,3.742343892000001
2015-05-01 03:00:00,3.7823079000000006
2015-05-01 04:00:00,3.536814708000001
2015-05-01 05:00:00,3.2913215160000004
2015-05-01 06:00:00,3.0458283240000004
2015-05-01 07:00:00,2.5748239440000003
2015-05-01 08:00:00,2.103819564
2015-05-01 09:00:00,1.6299606120000005
2015-05-01 10:00:00,1.3759037040000004
2015-05-01 11:00:00,1.1189922240000008
2015-05-01 12:00:00,0.8649353160000005
2015-05-01 13:00:00,1.010518488
2015-05-01 14:00:00,1.1561016600000005
2015-05-01 15:00:00,1.3016848320000003
2015-05-01 16:00:00,1.5129231600000006
2015-05-01 17:00:00,1.7213069160000003
2015-05-01 18:00:00,1.9325452440000004
2015-05-01 19:00:00,2.109528708000001
2015-05-01 20:00:00,2.2893667440000005
2015-05-01 21:00:00,2.4663502080000006
2015-05-01 22:00:00,2.5377145080000005
2015-05-01 23:00:00,2.6119333800000004
2015-05-02 00:00:00,2.683297680000001
2015-05-02 01:00:00,2.6947159680000006
2015-05-02 02:00:00,2.7032796840000004
2015-05-02 03:00:00,2.714697972
2015-05-02 04:00:00,2.6518973880000005
2015-05-02 05:00:00,2.589096804000001
2015-05-02 06:00:00,2.5262962200000008
2015-05-02 07:00:00,2.2693847400000005
2015-05-02 08:00:00,2.0124732600000006
2015-05-02 09:00:00,1.7555617800000005
2015-05-02 10:00:00,1.6613609040000004
2015-05-02 11:00:00,1.5671600280000004
2015-05-02 12:00:00,1.4729591520000003
2015-05-02 13:00:00,1.3987402800000004
2015-05-02 14:00:00,1.3245214080000005
2015-05-02 15:00:00,1.2531571080000004
2015-05-02 16:00:00,1.5357597360000004
2015-05-02 17:00:00,1.8183623640000002
2015-05-02 18:00:00,2.100964992
2015-05-02 19:00:00,2.172329292
2015-05-02 20:00:00,2.24083902
2015-05-02 21:00:00,2.3122033200000005
2015-05-02 22:00:00,2.5291507920000003
2015-05-02 23:00:00,2.748952836000001
2015-05-03 00:00:00,2.9659003080000006
2015-05-03 01:00:00,2.9345000160000003
2015-05-03 02:00:00,2.9030997240000005
2015-05-03 03:00:00,2.8745540040000006
2015-05-03 04:00:00,2.7946259880000004
2015-05-03 05:00:00,2.714697972
2015-05-03 06:00:00,2.6347699560000004
2015-05-03 07:00:00,2.5348599360000006
2015-05-03 08:00:00,2.4349499160000003
2015-05-03 09:00:00,2.3321853240000006
2015-05-03 10:00:00,2.2893667440000005
2015-05-03 11:00:00,2.2494027360000004
2015-05-03 12:00:00,2.2065841560000004
2015-05-03 13:00:00,1.7155977720000004
2015-05-03 14:00:00,1.2274659600000004
2015-05-03 15:00:00,0.7393341480000002
2015-05-03 16:00:00,1.0019547720000006
2015-05-03 17:00:00,1.2645753960000001
2015-05-03 18:00:00,1.5271960200000003
2015-05-03 19:00:00,1.6870520520000005
2015-05-03 20:00:00,1.8469080840000005
2015-05-03 21:00:00,2.0067641160000003
2015-05-03 22:00:00,2.0210369760000004
2015-05-03 23:00:00,2.0381644080000005
2015-05-04 00:00:00,2.05529184
2015-05-04 01:00:00,2.1066741360000005
2015-05-04 02:00:00,2.1552018600000005
2015-05-04 03:00:00,2.2065841560000004
2015-05-04 04:00:00,1.9325452440000004
2015-05-04 05:00:00,1.6613609040000004
2015-05-04 06:00:00,1.3901765640000001
2015-05-04 07:00:00,0.9305904720000007
2015-05-04 08:00:00,0.47100437999999967
2015-05-04 09:00:00,0.01141828799999976
2015-05-04 10:00:00,0.0
2015-05-04 11:00:00,0.0
2015-05-04 12:00:00,0.0
2015-05-04 13:00:00,0.0
2015-05-04 14:00:00,0.0
2015-05-04 15:00:00,0.0
2015-05-04 16:00:00,0.0
2015-05-04 17:00:00,0.11132830800000018
2015-05-04 18:00:00,0.5794781160000004
2015-05-04 19:00:00,0.8392441680000006
2015-05-04 20:00:00,1.096155648
2015-05-04 21:00:00,1.3559217000000003
2015-05-04 22:00:00,1.5214868760000004
2015-05-04 23:00:00,1.6899066240000005
2015-05-05 00:00:00,1.8554718000000003
2015-05-05 01:00:00,1.7783983560000003
2015-05-05 02:00:00,1.7013249120000005
2015-05-05 03:00:00,1.6242514680000002
2015-05-05 04:00:00,1.3587762720000003
2015-05-05 05:00:00,1.0933010759999997
2015-05-05 06:00:00,0.8278258799999998
2015-05-05 07:00:00,0.21980204399999992
2015-05-05 08:00:00,0.0
2015-05-05 09:00:00,0.0
2015-05-05 10:00:00,0.0
2015-05-05 11:00:00,0.0
2015-05-05 12:00:00,0.0
2015-05-05 13:00:00,0.0
2015-05-05 14:00:00,0.0
2015-05-05 15:00:00,0.0
2015-05-05 16:00:00,0.0
2015-05-05 17:00:00,0.0
2015-05-05 18:00:00,0.0
2015-05-05 19:00:00,0.0
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.03425486400000029
2015-05-05 22:00:00,0.1826926080000002
2015-05-05 23:00:00,0.33398492400000057
2015-05-06 00:00:00,0.48242266800000044
2015-05-06 01:00:00,0.5109683879999999
2015-05-06 02:00:00,0.5395141080000003
2015-05-06 03:00:00,0.5709144000000002
2015-05-06 04:00:00,0.6108784080000003
2015-05-06 05:00:00,0.6508424160000004
2015-05-06 06:00:00,0.6908064240000007
2015-05-06 07:00:00,0.719352144
2015-05-06 08:00:00,0.7507524359999999
2015-05-06 09:00:00,0.7792981560000003
2015-05-06 10:00:00,0.8592261720000006
2015-05-06 11:00:00,0.9420087600000004
2015-05-06 12:00:00,1.0219367759999998
2015-05-06 13:00:00,1.2503025360000004
2015-05-06 14:00:00,1.4815228680000003
2015-05-06 15:00:00,1.7127432000000002
2015-05-06 16:00:00,1.8583263720000003
2015-05-06 17:00:00,2.0010549720000004
2015-05-06 18:00:00,2.1466381440000006
2015-05-06 19:00:00,2.2950758880000004
2015-05-06 20:00:00,2.446368204000001
2015-05-06 21:00:00,2.5948059480000008
2015-05-06 22:00:00,2.6890068240000007
2015-05-06 23:00:00,2.7860622720000006
2015-05-07 00:00:00,2.8802631480000005
2015-05-07 01:00:00,2.8631357160000004
2015-05-07 02:00:00,2.8460082840000007
2015-05-07 03:00:00,2.8317354240000006
2015-05-07 04:00:00,2.4634956360000007
2015-05-07 05:00:00,2.0952558480000003
2015-05-07 06:00:00,1.7270160600000006
2015-05-07 07:00:00,1.2274659600000004
2015-05-07 08:00:00,0.7279158600000003
2015-05-07 09:00:00,0.22836576000000025
2015-05-07 10:00:00,0.14272860000000004
2015-05-07 11:00:00,0.054236868000000375
2015-05-07 12:00:00,0.0
2015-05-07 13:00:00,0.0770734439999999
